inchikey	smiles	name
SZOFJDHXUVIJBB-AZZYWZRLSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12	2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy- 10beta-cinnamoyloxydauc-8-ene
FEVCNFNUZYJNNU-FQIPTQIUSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12	2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy-10beta-benzoyloxydauc-8-ene
AIRAUUXPYGGOPL-ZKEXCHKWSA-N	C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C	4,5-di-O-caffeoylquinic acid 1-methyl ether
AIRAUUXPYGGOPL-ODCGHNENSA-N	C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C	inucrithmolide
HRSGCYGUWHGOPY-UKLMUADPSA-N	C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12	heliosupine
GBVVDELGMZHWNL-ACTUQHRRSA-N	C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C	3beta-angeloyloxy-10beta-hydroxyeremophilenolide
JEEFDVONXYYLJM-PTVDUSQZSA-N	C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C	3beta-angeloyloxy-10beta-hydroxy-8beta-methoxyeremophilenolide
ATTRXTZPTLILCG-RHSJQBQKSA-N	C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C	3beta-angeloyloxy-6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide
KDARIUDGXONUBS-MQZLVKNTSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	8alpha-angeloyloxy-10alpha-hydroxy-1alpha,4alpha-peroxy-11,13-dehydroguaia-6alpha,12-olide
FWWNLOWYXNKFGQ-HEUGMUGPSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	8alpha-angeloyloxy-10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-11,13-dehydroguaia-6alpha,12-olide
XOJYVZGODJPTEG-WSVYBHETSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	8alpha-angeloyloxy-3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide
KGJXPQCLJJWERC-RNRHJGKRSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	3beta-acetoxy-8alpha-angeloyloxy-4alpha,10alpha-dihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide
PNXYHQNGWRDOHT-MQZLVKNTSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21	8alpha-angeloyloxy-1alpha,4alpha,10alpha-trihydroxy-11,13-dehydroguaia-2-en-6alpha,12-olide
IHWZOVIRSYMQAB-QQOUOVQHSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21	8alpha-angeloyloxy-1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-11,13-dehydroguaia-6alpha,12-olide
SLVGRMVYTQSPOA-LEDHEPLTSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12	8alpha-angeloyloxy-5alpha-chloro-4beta,10alpha-dihydroxy-1alpha,2alpha-epoxy-11,13-dehydroguaia-6alpha,12-olide
NSIQFTFECCWKID-LEDHEPLTSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12	8alpha-angeloyloxy-4beta,5alpha,10alpha-trihydroxy-1alpha,2alpha-epoxy-11,13-dehydroguaia-6alpha,12-olide
FWWNLOWYXNKFGQ-WVKRDBPSSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	8alpha-angeloyloxy-10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-11,13-dehydroguaia-6alpha,12-olide
QLUMLFDCNGPCGF-RNRHJGKRSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	10alpha-acetoxy-8alpha-angeloyloxy-3beta,4alpha-dihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide
AEFSKSWVGQICCS-KNBGXYRSSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21	3beta,10alpha-acetoxy-8alpha-angeloyloxy-4alpha-hydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide
WVPPLOSRTXOZAP-TWDKUCNPSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12	lapiferin
UZRWQWPUZUYWAB-PUCYLUAZSA-N	C/C=C(/C)C(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@H]3OC(=O)[C@@H](C)C3C[C@@H](O)[C@@]12C	6-O-angeloyl-9alpha-hydroxyludovicin A
NOBKNSFNHSHWTH-JGTUFZOGSA-N	C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21	daucoguaianolactone D
ABWXQIUJQVCZGH-NXVPVDKWSA-N	C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C=C(C)C)[C@H]21	daucoguaianolactone B
MXOILUJUCPTKGJ-NXVPVDKWSA-N	C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC(C)C)[C@H]21	daucoguaianolactone A
AYWUJPCNTAUFOA-DFCGMIGISA-N	C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC)[C@H]21	daucoguaianolactone C
UIJZXHZBUHQMMR-XWPJAPBASA-N	C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccc(OC)c(OC)c3)[C@H]21	talasin A
XKHUBMMYSWHMHN-ZMIJIPAXSA-N	C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C	12-O-acetylphorbol-13-tigliate
FTTCIXYIAKUQIU-NKZFWQJISA-N	C/C=C(/CCCCCCCCC/C=C\C=C\Cc1cc(O)cc(O)c1)C(=O)O	chaetorcinol
MCWVPSBQQXUCTB-OQTIOYDCSA-N	C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	Delta7-avenasterol
OSELKOCHBMDKEJ-WGMIZEQOSA-N	C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	Delta5-avenasterol
GQVMHMFBVWSSPF-SOYUKNQTSA-N	C/C=C(C)/C=C/C=C(C)C	neoalloocimene
YAGTWFCEHQCWJL-WSLNDBLHSA-N	C/C=C(\C)C(=O)C[C@@H]1C[C@H]2C(CC=C3C[C@@H](O[C@H]4CC(OC)[C@H](O[C@H]5CC(OC)[C@H](O[C@H]6OC(C)[C@@H](O[C@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)[C@@H]6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C	russelioside H
HHNCJFKRMZDTHW-WQRDJFRPSA-N	C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1	(-)-deltoin
AMJJANYYVNEPRW-XYOKQWHBSA-N	C/C=C(\C)C(=O)OC1(C)C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)C)C21	talasin B
RNJWVOJSSZQWNZ-KPKJPENVSA-N	C/C=C(\C)C(=O)OC1(OC(=O)CCC)CC2CC(C)C(C1)N2C	3-tigloyloxy-6-methylbutyryloxytropane
JJTOVDGWVPPWNZ-XTFJBBBGSA-N	C/C=C(\C)C(=O)OC1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12	2-hydroxy-6-deacetoxyswietenine
KQJNENMKRYMNJO-HDEPKMHESA-N	C/C=C(\C)C(=O)OC1C(C)(C)[C@H]([C@@H](OC(C)=O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12	6-O-acetyl-2-hydroxyswietenin
KJKMDQPALCGGPF-VQMCJMLBSA-N	C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1O	1,5,12-trihydroxy-5-O-(4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol
GTNXVWBJKTWJFQ-ANVAVGRQSA-N	C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1OC(C)=O	1,5,12-trihydroxy-5-O-(3'-O-acetyl-4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol
FZSAVXBBXSFKRK-FFCOKCSZSA-N	C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O	1,5,12-trihydroxy-5-O-(2',3'-O-diacetyl-4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol
KAOBVTQISHZBLY-GYLQRSQTSA-N	C/C=C(\C)C(=O)OC1C(COC(C)=O)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O	1,5,12-trihydroxy-5-O-(2',3',6'-O-triacetyl-4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol
IVSKJBHOJBAMEK-VGOFMYFVSA-N	C/C=C(\C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C	vaginatin
NTPPHLOCCPNXRD-YCRREMRBSA-N	C/C=C(\C)C(=O)OC1CC2C(CO)=CCN2C1	9 tigloylretronecine
WTNSOAMJOANJTH-XVNBXDOJSA-N	C/C=C(\C)C(=O)OC1CC2C(O)C(C1)N2CO	3,7-dihydroxy-6-tigloyloxytropane
YZFJTFVPCWEPND-QPJJXVBHSA-N	C/C=C(\C)C(=O)OC1CC2C(O)C(O)C(C1)N2C	3-tigloyloxy-6,7-dihydroxytropane
FRQMNJFBOJQRAQ-JMQWPVDRSA-N	C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)/C(C)=C/C)C(C1)N2C	3,6-ditigloyloxy-7-hydroxytropane
RZKWUOOSGIFSGP-UXBLZVDNSA-N	C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)C(C)C)C(C1)N2C	3-tigloyloxy-6-isobutyryloxy-7-hydroxytropane
HGOLJZZEGFBRMR-WEVVVXLNSA-N	C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)CC)C(C1)N2C	3-tigloyloxy-6-propionyloxy-7-hydroxytropane
MAHIMWLGPHYDSP-QPJJXVBHSA-N	C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C	3-tigloyloxy-6,7-epoxytropane
ALMJHYXBQKQRDB-RUDMXATFSA-N	C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C	6,7-dehydro-3-tigloyloxytropane
AABSYOQYJYBHOJ-XBXARRHUSA-N	C/C=C(\C)C(=O)OC1CC2CC(O)C(C1)N2C	3-tigloyloxy-6-hydroxytropane
ADNCMUUXIVQCLS-IZZDOVSWSA-N	C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)C)C(C1)N2C	3-tigloyloxy-6-isobutyryloxytropane
LWJJYAYQOTXATC-IZZDOVSWSA-N	C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)CC)C(C1)N2C	3-tigloyloxy-6-(2'-methylbutyryloxy)tropane
OPGJHCLCUNWOSH-LNKIKWGQSA-N	C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C	3-tropoyloxy-6-tigloyloxytropane
AUZMUMNBZCSKGT-BJMVGYQFSA-N	C/C=C(\C)C(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C	3-tigloyloxy-6-propionyloxytropane
UVHGSMZRSVGWDJ-ZCFDAEMWSA-N	C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C	3alpha-tigloyloxytropane
MFOZCKGZOGEHTP-COHPPJACSA-N	C/C=C(\C)C(=O)OC1[C@]2(C)C[C@@]3(O)[C@@](C)([C@H]2CC(=O)OC)[C@]24OC5(C(C)CC)O[C@@H]([C@]2(O5)C2=CC(=O)O[C@@H](c5ccoc5)[C@]2(C)C[C@H]4O)[C@@]13OC(C)=O	11-hydroxyswietephragmin B
VYUQPLFRNDQDHW-UHTQEIBISA-N	C/C=C(\C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12	9-tigloylretronecine
SNECHSBCFLJKND-PVEZAKGCSA-N	C/C=C(\C)C(=O)OCN1C2CC(O)C[C@@H]1C2	3alpha-hydroxy-6beta-tigloyloxytropane
FWKDHGIXHPHDTH-VUQSCMSUSA-N	C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin D
SPKRHHRYAOXOEE-FQBSLORXSA-N	C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin C
JTGDLRQPWQUGEM-DKAIVYATSA-N	C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H]([C@@H](O)C(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin E
MPHOFXNCVDRQLR-NLJAUKRCSA-N	C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin G
YXUIYDNZDJXDFI-ISRLNJNESA-N	C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin F
HVBVLFPWEDYRDF-NKAQYCBQSA-N	C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin A
HOKJOPUNHSFUMB-QVNUJKFWSA-N	C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O	swietephragmin B
LRKGHWPPAFAVHA-ZAXIKIAGSA-N	C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O	8-angoyl-ingol-3,12-diacetate
JJGWZRLHYRPACF-DLQGHDEHSA-N	C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O	8-tigloyl-ingol-3,7,12-triacetate
NQACTVWQBJPZMD-QTGAIZFKSA-N	C/C=C(\C)C(=O)O[C@@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C	3beta-tigloyloxy-6-isovaleroyloxy-7-hydroxytropane
TYGYPIIOOQNWBU-UHTQEIBISA-N	C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12	7-tigloylretronecine
GOENJWUGVSLZDQ-WQAIDXMNSA-N	C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C/C)CO)[C@@H]12	triangularicine
IMZYUCHNYPUYBN-CXXJSYHXSA-N	C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)[C@@H]12	dihydroxytriangularicine
HXTHYDYDTPAAFY-MNNGJCDHSA-N	C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)CC=O)[C@H]12	7-tigloyl-9-(hydroxypropenoyl) retronecine
LHYJPODIMQKZHJ-SRIRUZDDSA-N	C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC(C)=O)C(C)(C)O)[C@H]12	3'-acetylechimidine
UCZOPSUTRUWZNY-YRFYIIOPSA-N	C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12	7-tigloyl-9-(2,3-dihydroxy propanoyl) retronecine
JJYBZZUXEUNUMI-LMZIBARISA-N	C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@@H]6OC(C)[C@@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C	russelioside H
UVHGSMZRSVGWDJ-WJKWMCMVSA-N	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C	3beta-tigloyloxytropane
FSTVJNLNEVDORU-AOQWEZORSA-N	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C	3beta-Hydroxy-6beta-tigloyloxytropane
MJJVORBCNQQRMU-VDKGTLNTSA-N	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)/C(C)=C/C)[C@@H](C1)N2C	3,6-ditigloyloxytropane
AKFIXMYXISUTAF-DBQAUGOWSA-N	C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC	12-O-tigloylphorbol-13-(2-methylbutyrate)
TZXKLAJTOIJUOD-UPRGZPJCSA-N	C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H](C=C(C)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)/C(C)=C/C	synagrantol B
HECUMOYRHNXUPU-XRTGMVLYSA-N	C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C	stavaroside D
XVWMMWFBGOHQFS-OSFSTWJBSA-N	C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C	13-O-tigloylphorbol-20-linoleate
NBEWQJXZSWAWKR-CZOCHBBSSA-N	C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C	glaberin C
DQAVAZNOXSQZNF-XMQLBGQXSA-N	C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](O)[C@@H]1C(C)C	5alpha,7-dihydroxycarvotacetone
OQEZZZJNCCREES-ZHUTXJJWSA-N	C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12	2-hydroxyswietenin
BEPQSACHIBDHIF-RHPXELCWSA-N	C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12	2-hydroxy-3-O-tigloylswietenolide
OWNYIZYKHUQFKG-VIZPUPFGSA-N	C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@]13[C@@H]1CC(=O)O[C@@H](c4ccoc4)[C@]1(C)CC[C@H]23	swietemahonin G
RCCXCTSYJHNSRE-KOPIJTNESA-N	C/C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C	5alpha-acetoxy-3beta-tigloyloxy-7-hydroxycarvotacetone
CUSTUSNKTKJKCL-VBCAGKPSSA-N	C/C=C(\C)C(=O)O[C@H]1C=C(CO)[C@H](OC(=O)/C(C)=C/C)[C@H](OC(C)=O)[C@H]1C(C)C	3beta,6alpha-ditigloyloxy-5alpha,7-dihydroxy-8,9-dihydrolimonene
LCQYRJDHQQVMDZ-KHFQQGNKSA-N	C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12	6-angeloyl-10-hydroxy-jaeschkeanadlol
LNAAKNMTRWAGLK-GILZRASNSA-N	C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)c2ccc(OC)cc2)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12	6-anjeloyloxy-10-p-methoxybenzoyl-jaeschkeanadiol
NQACTVWQBJPZMD-LCLWHQSOSA-N	C/C=C(\C)C(=O)O[C@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C	3alpha-tigloyloxy-6-isovaleroyloxy-7-hydroxytropane
TYGYPIIOOQNWBU-SPVDEYDNSA-N	C/C=C(\C)C(=O)O[C@H]1CCN2CC=C(CO)C12	7-angeloylheliotridine
JZEPGIHACXZLFL-NYKPPTNSSA-N	C/C=C(\C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(C)=O)[C@H](C1)N2C	3-tigloyloxy-6-acetoxytropane
JQOPZEVLBYDIEB-JJUFPRCNSA-N	C/C=C(\C)COC(=O)/C=C/c1ccc(O)c(O)c1	2-methyl-2-butenyl (E)-caffeate
WVCIOHAUGFJOKT-CQZZKOATSA-N	C/C=C(\C)CO[C@H]1[C@]2(C)C[C@@]34O[C@]5(CC)O[C@]6([C@@H]7CC(=O)O[C@@H](c8ccoc8)[C@]7(C)CC[C@]6(O5)[C@]3(C)[C@H]2CC(=O)OC)[C@H](O)[C@@]14OC(C)=O	swietephragmin H
OKSOKDSKQGUUCI-YXRPLECISA-N	C/C=C(\C)OC(=O)[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12	2-hydroxyswietenine
FRUFGLJBMBUARK-QLKAYGNNSA-N	C/C=C(\CO)C1CC2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC	18,19-Secoyohimban-19-oic acid,16,17,20,21-tetradehydro-16-(hydroxymethyl)-, methyl ester (15beta,16 E)
GXPDZHWFJLUFGY-SCPMJEMWSA-N	C/C=C/C#CC#C/C=C/C(=O)OC	maticaria ester
YWMHLJYRWSEYHI-NSCUHMNNSA-N	C/C=C/C#CC#CCCC(O)C(O)CCCO	tetradeca-12-ene-8,10-diyne-1,4,5-triol
MHOOPNKRBMHHEC-HZIBQTDNSA-N	C/C=C/C1=CC(=O)[C@H](O)[C@H]1O	terrien
AVHDFUVJYKFWOO-VOTSOKGWSA-N	C/C=C/C1CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(OC)cc1O)C(OC(C)=O)C2	wortmin
VAEKVULJOIGRTG-KHSLFITBSA-N	C/C=C/C=C/C(=O)C1C(=O)[C@@]2(C)[C@H]3C(C(=O)/C=C/C=C/C)C(=O)[C@@]4(C)[C@@H]1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O	trichodimerol
YETNYUICODKDQJ-MQQKCMAXSA-N	C/C=C/C=C/c1ccc(C#CC(O)CO)s1	4-[5-(1,3-pentadienyl)-2-thienyl]-3-butyne-1,2-diol
MLUCVPSAIODCQM-NSCUHMNNSA-N	C/C=C/C=O	crotonaldehyde
