pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.9399081,0.38100058,0.11703614,0.37423167,0.55306625,0.14798653,0.5266204284896591,0.002448699675138026
0.9000346,0.010242775,0.04312233,0.15075487,0.49964464,0.34344268,0.4375994346767811,-0.4657469536837496
0.9370933,0.13674572,0.049170345,0.4658058,-0.13634539,0.7953874,0.31154052189893355,-0.010112099294037197
0.94507736,0.27494192,0.21609348,0.21039288,0.18006527,-0.16708523,-0.039345321431401785,0.482193041306455
0.843778,-0.03577955,0.08595129,0.18087396,-0.5400193,0.20719695,-0.828105185260505,-0.10716918326768216
0.5432534,0.2576959,0.11773152,0.16385143,-0.84237576,-0.17309612,-0.8059965911159155,0.17992249386612144
0.9080414,-0.019427031,0.2695046,0.4447357,0.4489721,0.5256171,0.4873152038267659,-0.4842740150042837
0.7139125,0.49653503,0.379027,0.24457784,-0.27377868,-0.43990195,-0.44033042389516,0.728852830400945
0.911226,0.06695944,0.2968091,0.4911595,0.7384646,0.9924551,0.7230310868744143,-0.6437601509419312
0.9725556,0.08943618,-0.04469548,0.3387152,0.4328785,0.51376426,0.47392745476442316,-0.6376948435589455
0.9238681,-0.13093656,0.058946043,0.3323232,-0.76315844,0.49674582,-0.47516646024932097,-0.7535571568500176
0.916335,0.2052488,0.1493749,0.31097746,0.74073553,0.21537161,0.6062271958859476,-0.1373855496766633
0.93204975,0.25214237,0.17140737,0.38458505,0.02403164,-0.40149814,-0.16065980465857616,0.6801197612132175
0.92864424,0.105555825,0.08282177,0.37801978,0.43047285,0.45645988,0.5152775461892161,-0.49676785914646887
0.9440825,0.3394219,0.09480578,0.36767852,0.55861914,-0.30448323,0.4803393075566226,0.46092397050418116
0.899316,-0.14541721,0.15504706,0.40209195,0.17915642,0.62301564,-0.10899861978290706,-0.6849614865977288
0.90793496,0.011353068,0.19083962,0.5047909,0.11545694,0.30657375,0.21642510772657386,-0.3864939713353072
0.88901484,-0.06384477,0.22647837,0.30223173,-0.2740742,0.09903133,-0.23610296940832948,-0.1211774293888803
0.9361792,-0.058406994,0.029699028,0.6076067,0.3673662,0.45764327,0.3821711225818879,-0.6280162921337135
0.9232814,-0.107016236,0.100539625,0.5654486,0.2706344,0.41461837,0.26448724388283035,-0.4510008154613663
0.91299206,-0.15127589,0.08221522,0.29462892,-0.81681025,0.48346186,-0.5144860558203904,-0.7642549397763593
0.92561847,0.30102295,-0.04111795,0.63010514,0.6144202,0.29642618,0.709774846840723,-0.2927344701041711
0.9317125,0.20491633,0.18088068,0.35607067,0.40049565,-0.25382018,0.3904939801983157,0.4967570016218609
0.96223235,-0.13329712,0.12096822,0.43317977,-0.48429495,0.31691754,-0.2958645096003528,-0.9151572419405865
0.9099991,-0.08805014,0.08175129,0.3213227,0.3659774,0.3731538,0.26896254279334597,-0.46921091781337354
0.9353989,-0.06297913,0.10611383,0.69329274,0.3493843,0.4677981,0.4000168414317279,-0.6316673353649769
0.9251017,0.023564719,0.1144117,0.35746658,-0.015272856,0.6092082,-0.09588321200000993,-0.4684360497051778
0.8626965,-0.03369157,0.10836222,0.17399114,-0.52116513,0.13520277,-0.7938321176585991,-0.07542998874022488
0.9398396,-0.025289163,0.0066618323,0.64312756,0.35302186,0.4674394,0.3827284291273519,-0.6281109222918193
0.9693813,0.2929557,-0.10380615,0.47965682,0.7568066,0.23964489,0.6408644812335474,-0.1405866181594569
0.9032174,-0.0028251037,0.13626924,0.29823315,0.3799106,-0.08343357,0.11106511636503726,0.2378396590429247
0.8965621,0.051075775,0.039833955,0.088560164,-0.9585993,0.14315116,-0.9959489495596564,-0.0017252837221197659
0.93165475,0.266423,0.14864238,0.5606134,0.2468735,0.29155886,0.37751976248672336,-0.04497663405684293
0.90886945,-0.1409919,0.08882254,0.4329117,0.2746725,0.58708215,0.22176416608278962,-0.6440967113456003
0.931398,-0.26441547,0.004502505,0.5665843,-0.480767,0.323797,-0.310626569956564,-0.9302278008499976
0.90773475,-0.17011565,0.02816999,0.18810083,-0.8374556,0.3195331,-0.7862680409029714,-0.5121078376301375
0.9347556,0.16358444,0.035724297,0.34034225,0.46961617,-0.25161296,0.4474543699595463,0.3617129571145608
0.9159737,-0.14859655,0.07484807,0.29318696,-0.8187413,0.49999142,-0.5081794497109028,-0.7740498239103978
0.9894736,0.28995568,-0.27402696,0.4418919,0.70509624,0.3334825,0.8129776970934279,-0.160437050162774
0.90241367,-0.15492105,0.15513441,0.2432402,-0.19344914,0.39436483,-0.40087877205755523,-0.4187721412040646
0.9555015,0.41175136,0.14735723,0.3718455,0.7692132,-0.2112791,0.5904453023784373,0.26061252398656704
0.9208271,0.03126395,0.14833444,0.58463264,0.34787977,0.21075106,0.07704395160711547,-0.12479839084311929
0.90860766,-0.16675088,0.023359582,0.5484427,-0.48018795,0.32883537,-0.3118281457818423,-0.9329405539605932
0.8864826,-0.0149971545,0.10799268,0.32107812,-0.105967045,0.37162685,-0.2658522937106049,0.07600642717943766
0.4200962,0.294343,0.09652937,0.5285403,-0.871081,-0.20398241,-0.7902807471030154,0.2493010978644125
0.9250524,0.0053359866,0.2148454,0.45555204,0.15372968,0.3790989,0.06294016978528408,-0.31762088953742945
0.9453211,-0.054094553,0.0075879395,0.20940815,0.4393165,0.43866432,0.5255094957661345,-0.5312593426670756
0.9370544,-0.22594675,-0.019371822,-0.29037476,-0.43608427,0.6579567,-0.7930803842557018,-0.3050643777544834
0.91325444,-0.011646174,0.1928516,0.509364,0.4674288,0.51840854,0.48617314283009094,-0.486016846727855
0.9022978,-0.06543483,-0.021255448,0.3721826,0.19986343,0.39267516,0.1456290016556671,-0.452635210476788
0.87870574,0.02560544,0.15940115,0.2895892,-0.459131,0.090445876,-0.6127428595406654,-0.06476795142377136
0.9403996,0.24426936,0.13528648,0.357225,0.6473322,-0.14950651,0.5424034285522288,0.31470363186149236
0.9131448,-0.03026557,0.10346998,0.42732272,-0.06246388,0.22322953,-0.2347311971888268,-0.17356217768770235
0.9286057,0.05812407,0.0029945895,0.5849409,0.4876026,0.27900422,0.5367556984100239,-0.3042825117445547
0.90009373,0.2566017,0.15496498,0.6668528,0.4516846,0.119771,0.3924301523855321,0.06124463963373875
0.9391333,0.16769108,0.22709304,0.33139393,-0.058435082,-0.15182853,-0.31693132382914796,0.44043514883861185
0.89027643,-0.107978925,0.1343067,0.18119901,-0.51539296,0.14662886,-0.7641216237563236,-0.1234947364755064
0.89689404,0.13460362,0.20097679,0.56230044,-0.058534026,-0.15051723,-0.305593783522258,0.44770053908032575
0.9121867,0.12046887,0.024733312,0.3699745,0.32390606,-0.31263155,0.3450026610790062,0.5638058417874784
0.95401347,0.27194077,-0.04578717,0.28303152,0.24490702,-0.6768148,0.11952043917671915,0.9040685683584125
0.92628586,-0.07015106,0.058003377,0.35421172,0.26996815,0.60572493,0.23372907225612308,-0.6606445725364004
0.91511214,-0.2158987,0.13923812,0.24564236,-0.78025967,0.43297005,-0.5726855542981525,-0.7198658738796286
0.915496,0.08969881,-0.049634814,0.5553265,0.53879046,0.30616486,0.5313764583680881,-0.3002893229864378
0.92708075,0.16476849,-0.019392952,0.5530005,0.56947064,0.24904346,0.7129834067795768,-0.2893588134664942
0.93568295,0.11620364,0.067106605,0.36661386,0.3318603,0.4194796,0.326457631047148,-0.3368972578902109
0.92821467,0.11712662,0.23051682,0.486634,0.37397015,0.27458167,0.3147387044582381,-0.13733864154941958
0.9281916,0.05107872,0.12392338,0.29719973,0.16093111,-0.17318738,-0.103091084614595,0.45123491361331
0.9286699,0.0067614242,0.113339886,0.49676666,0.3556049,0.47356093,0.4153728352831968,-0.4985466678016175
0.93088543,0.4122065,0.100302346,0.17874533,0.16661417,-0.59955597,0.021348302881687365,0.8248756448803884
0.91250485,0.037062973,0.0942342,0.21164341,-0.34097672,-0.0019921064,-0.5406865495633221,-0.04543687069525236
0.7635281,0.1619623,0.2663688,0.33850753,-0.1914562,-0.16949052,-0.45558036378734823,0.42603408788628766
0.9245741,0.064379066,0.115170956,0.2828133,0.5728315,-0.036669195,0.21646235258257823,0.4212756958286539
0.93371993,0.16580498,0.19643784,0.2649742,0.14746034,-0.25449103,-0.06777303881661,0.5392911452104971
0.89202535,-0.109684214,0.093054794,0.38688827,0.18904161,0.62489915,-0.10643122824521155,-0.6878187992754975
0.9122471,0.076056324,0.21383828,0.4295566,0.44970262,0.50185525,0.46436812189018983,-0.5121438211904674
0.9405738,0.33688012,0.15904269,0.3244605,0.7218654,-0.15983665,0.2578486394378148,0.5211217051788132
0.93043673,0.106013805,0.035566784,0.53391457,0.35536516,0.18746352,0.3525109967972107,0.021683870406485124
0.9199725,0.3126673,0.092264466,0.34514374,0.6624427,-0.20803952,0.7635418916799348,0.4527398617328761
0.83473533,0.18061373,0.2657016,0.29291213,-0.21818793,-0.21196735,-0.4503586669740612,0.4691471671420687
0.8319469,-0.17253873,0.20296967,0.39911547,-0.21291375,0.20133603,-0.6248877210553435,-0.08242505342134249
0.9516783,0.1313635,0.1249253,0.29649186,0.008173227,0.64211416,0.3787780705520648,-0.2991459680960582
0.9104463,0.037048727,-0.00226219,0.13688995,0.16298246,-0.26639682,-0.15926745058685618,0.5226109208585646
0.9324947,0.19740863,0.1718616,0.138778,0.16059732,-0.17892778,-0.07752602878116616,0.48067248462042095
0.9443195,-0.1450858,-0.04144025,0.15404986,-0.96309745,0.40784526,-0.8412636080236604,-0.570719100028567
0.85491204,-0.063688084,0.20794025,0.21396808,-0.5063681,0.16432166,-0.8046605278280922,-0.14077600025983222
0.95887095,0.026342142,0.05538099,0.028163433,-0.5782922,0.1317743,-0.8751664340354303,-0.3928476154511107
0.8978423,0.18768373,0.114145584,0.15925717,0.13825619,-0.12616003,0.10738792546223044,0.38431392587942115
0.9356762,0.11235683,0.17773414,0.30680946,-0.015974283,-0.09966856,-0.3467394366389369,0.38520604188699226
0.9238029,0.019587278,0.11525425,0.63657516,0.23969984,0.39360988,0.224116519275384,-0.25769380473267783
0.92799556,0.07788423,0.12655227,0.44408876,0.21787071,0.19626856,0.37829667054402494,-0.2169384694770728
0.88857096,-0.094049275,0.2493146,0.4833492,0.12766635,0.5728035,-0.19409269225637918,-0.7159606289293883
0.9540665,0.32246858,0.11891437,-0.025245905,0.86090136,0.025718212,-0.24243769256786277,0.25124191495108394
0.941077,0.35964286,0.20507538,0.0725902,-0.5602714,-0.99748975,-0.6649821810038742,0.47116648268602607
0.928459,-0.13023946,0.09988777,0.03052634,-0.6219218,0.15725684,-0.8755546491908627,-0.44617749404172036
0.95827377,0.04240522,-0.03723012,0.5963831,0.37793767,0.4287753,0.41116558600932124,-0.674507178313402
0.9212515,-0.14408651,0.14343613,0.45430526,0.052756667,0.45125055,-0.17114654822056516,-0.6234410759386839
0.89243835,0.12468572,0.3166044,0.36950645,-0.045891404,-0.14018714,-0.3920044660326988,0.4393700245920686
0.89025974,-0.1140611,0.15713982,0.50979704,0.067709565,0.43865204,-0.03333738236814686,-0.4127284293631818
0.919127,-0.07108872,0.03711074,0.47154143,0.28399122,0.6010798,0.23548232342876663,-0.6537204462215602
0.90444833,0.028800707,0.15961096,0.36157903,0.27388477,-0.06902182,0.40636630542759106,-0.2484928607979337
0.77729356,0.07692183,0.17834161,-0.012513369,-0.5805408,0.7122798,-0.8659953908448089,-0.23389403616409546
0.9213606,0.08248334,0.08976508,0.544145,0.32515287,0.2617941,0.14226266153594794,-0.1926650293563252
0.91341674,0.10854436,0.15432271,0.2212427,0.326496,0.45516455,0.3378368269146252,-0.3450905966761766
0.8928815,0.06310234,0.018329963,0.3972134,0.32083964,-0.30953968,0.3426471568452196,0.5706658500301359
0.93211555,0.020662412,-0.059102222,0.33271253,-0.32423127,-0.07530093,0.22361030267370605,-0.7973077091677127
0.906598,0.22787857,0.18668331,0.4711997,0.37206078,0.19334877,0.27524716784506664,-0.09433659345901797
0.8370937,-0.031758837,0.13998625,0.0225496,-0.8124609,0.37519276,-0.8467752449525443,-0.13174268209849743
0.9133673,0.08622977,0.24042071,0.44392386,0.73448205,0.9892539,0.7130737123375384,-0.6324923140261864
0.9074402,-0.17012015,0.017231047,0.19745441,0.27397692,0.51904845,0.1414067401279373,-0.5803892088411854
0.8666007,0.04834985,0.16035771,0.4285988,0.23597217,0.1631993,0.07287910172510537,0.0825845816622429
0.910511,-0.05625406,0.09006018,0.48666465,0.34518254,0.29782307,0.07601356617876402,-0.5438151025251171
0.8711181,-0.055052564,0.21638188,0.2622437,-0.28662312,0.22686183,-0.6567474975661527,-0.14343585397496014
0.91137,0.0632103,0.07760467,0.5246442,0.3616041,0.41973603,0.37955726736434214,-0.5138094102964798
0.9352215,0.038622692,0.04575505,0.5704804,0.3509848,0.39554214,0.3853257840641441,-0.6072411067319766
0.8988919,-0.043765083,0.052528657,0.46937492,0.3183471,-0.30592608,0.33355687076571044,0.568937780922907
0.91209877,0.029309034,0.17004427,0.36954814,0.21839643,0.3386606,0.08704095699467879,-0.159896166639961
0.91903085,-0.011354402,0.07671375,0.4882292,0.46301758,0.43259335,0.3537153620371034,-0.5647241964567331
0.9184419,-0.11420229,0.053205363,0.17833294,0.22334325,0.62163556,-0.07778373739306059,-0.7041709891333493
0.9645133,0.21458142,-0.042030692,0.48580122,0.38902617,-0.41086674,0.8661263865599512,0.01364271806494711
0.9387362,0.3501421,0.19134405,0.108955204,-0.55747604,-0.99295163,-0.6560609586764174,0.46921237515750247
0.92259115,0.18651722,0.26578707,0.26417202,0.21536899,-0.1440975,-0.000918841577779524,0.456583501887462
0.92383957,-0.072477415,0.10940887,0.28524518,0.10354221,0.65098333,-0.1876339649176312,-0.781903822333681
0.9116681,0.014744453,0.18087618,0.65432465,0.09713495,0.19415832,0.05064754681582787,-0.021396995306652004
0.93157876,-0.16191378,-0.01858899,-0.011065811,-0.5918216,-0.055655897,0.1401757681431609,-0.9395464518080395
0.9108935,0.03196047,0.18393043,0.3775853,0.45774555,0.36064935,0.5683248287268754,-0.4229428460503755
0.90947,-0.0077070147,0.21329123,0.368373,-0.058629274,-0.14291877,-0.2978314799825585,0.42060532432564784
0.9229477,-0.14355136,0.06926634,0.3501921,-0.55864984,0.2962712,-0.5825149277129767,-0.5149737940061908
0.92361724,0.091793515,0.26051044,0.42375648,0.72706175,0.98387814,0.7173607797051909,-0.6340036691320015
0.9666121,0.49755433,0.2154912,0.30280095,0.5427023,-0.16803181,0.06949157142400568,0.6162605724354759
0.9670539,0.3237775,-0.046161354,0.41145605,0.5654776,0.21336043,0.5722601321953169,-0.05629376651443705
0.9317075,-0.063608035,-0.06377092,0.5837659,0.018207073,0.27409315,0.18052575794026898,-0.31871112306693894
0.9447926,0.29729378,-0.011022791,0.16040929,0.20502341,-0.7743685,0.05433342776088128,0.9858918746704726
0.8763713,-0.09663685,0.1496833,0.4258999,-0.4877841,0.23502243,-0.6671991025238384,-0.38365103243074794
0.85430396,0.13503157,0.284275,0.20751402,-0.23558152,-0.23007375,-0.44572136243142524,0.48998048795189914
0.8708458,-0.07072592,0.11324435,0.26597014,0.15689981,0.13282931,-0.07358794232508,0.02921914013358655
0.9463712,0.42432624,0.16385467,0.3572426,0.17440176,-0.33574718,-0.027295624047247263,0.5913348644545929
0.9162294,-0.10154888,0.12231507,0.5402398,0.19738829,0.48406363,0.17897330627954866,-0.6250103414303921
0.9486889,0.11500637,0.13779537,0.5113625,0.37284446,0.7681885,-0.1822035572115634,-0.931467860796482
0.90276426,0.08488196,0.08966617,0.3491682,0.37570655,0.24057198,0.28396236055625934,-0.11783318167066258
0.8947971,-0.0010285452,0.06706756,0.38577098,0.36959922,0.020563364,0.18057127165551637,0.18749073610412417
0.89759696,0.19841307,0.20080101,0.41380915,0.4151616,0.17713404,0.2844980515608159,-0.09017565883441438
0.936662,0.26995298,0.213025,0.54927903,0.56461644,-0.25678957,0.5368975698060561,0.42152671336827346
0.90549403,-0.13029896,0.04491967,0.43387267,0.18198323,0.61156523,-0.14225874440492556,-0.7258233208038449
0.7436146,0.00562343,0.23078546,0.36434457,-0.30366468,0.10943687,-0.6047753284792453,0.0856160053791504
0.9109074,-0.17019695,-0.015725031,0.31759766,0.538164,0.4257233,-0.3710009900712683,-0.8527811354958246
0.9365125,-0.14521037,-0.08593139,0.21772447,0.2886461,0.5693126,0.101999717576732,-0.7448909892554136
0.8886735,-0.08074996,0.06560547,0.54444706,0.22114205,0.1616162,0.2025978659600202,-0.11948131863268918
0.90560013,-0.108012676,0.16090828,0.2716776,0.19910133,0.6230689,-0.08342883564326778,-0.7076091586262241
0.9540665,0.32246858,0.11891437,-0.025245905,0.86090136,0.025718212,-0.24243769256786277,0.25124191495108394
0.8554806,-0.003598176,0.07480914,0.09439939,-0.9611835,0.14255369,-0.9944814342380769,-0.004268345582218598
0.4963624,0.2702611,0.14539042,0.07398561,-0.8614683,-0.16898608,-0.8123538479466316,0.18439524742297683
0.9754004,0.7241879,-0.078322574,0.35080633,0.529544,-0.4654945,0.8793593004282224,0.17654304426940198
0.93074065,-0.047815457,-0.059685364,0.39185363,0.5389044,0.39042342,0.543586947411286,-0.491504965266462
0.937211,-0.08310808,0.03211502,0.2204943,-0.28933167,0.009265065,0.1709696660827344,-0.8145436479263992
0.8832215,-0.1114292,0.16177991,0.24522457,0.19493675,0.7627654,0.12719023202174945,-0.06860330121628921
0.9097906,-0.048451766,0.14614066,0.48006472,-0.063408256,0.056780934,-0.1731816997810341,0.3130513416483498
0.5788572,0.18323734,0.030812718,0.22102024,-0.8198877,-0.17556983,-0.7519315308490382,0.20119698235465155
0.94757944,0.15883662,0.19576588,0.46188623,0.2257042,0.2825384,0.5286157089582784,-0.08953490759189774
0.93329537,0.09454468,0.14405046,0.47421497,0.14848661,0.10087919,0.027926626297652364,0.021478283508715793
0.9101957,0.17155516,0.12789308,0.38081074,0.32219195,-0.14826709,0.44276042653825076,-0.24753545304754937
0.9162653,0.06726641,0.07315643,0.53834975,0.3469658,0.18622196,0.3455947864175773,0.0251652385730098
0.9101856,-0.046036273,0.24245536,0.52852035,-0.12538147,0.32982624,-0.10538584465536943,-0.2287828259488003
0.9129288,-0.100186124,0.11475401,0.5107826,0.26500857,0.49973762,0.26528873229927563,-0.5818175349882264
0.84515035,-0.16748711,0.12774675,0.50729537,-0.3852327,0.30084717,-0.6827193185455943,-0.27394433301239224
0.9587499,0.4974468,0.19335717,0.29037353,0.66380215,-0.48612964,0.26299179464565203,0.6463828259051189
0.92204505,-0.11090179,0.1709052,0.2873335,-0.06853485,0.49312878,-0.2900250414458624,-0.3968812736836105
0.9485994,0.1221173,0.07506839,0.48673242,0.48234177,-0.13997817,0.4544218276243401,0.2777098583391177
0.9298878,0.33333066,0.10700006,0.26293376,0.5837643,0.18615925,0.5447489712638011,0.013665743620929552
0.9250994,0.16454959,-0.029143527,0.53183174,0.42476022,0.13923335,0.43394780308806635,0.08806804267109873
0.9452588,0.42442188,0.06856666,0.3179555,0.557773,-0.3544888,0.565394258310442,0.5069671512595247
0.843611,0.18633452,0.23483056,0.22797927,-0.24329805,-0.23447394,-0.44754440437867915,0.4908161937730868
0.95907694,0.45794496,0.22664629,0.3823294,0.61881566,-0.31570882,0.5839038026148196,0.4352980882540612
0.93405086,0.16676721,0.34101906,0.55977446,0.7389021,0.99281,0.7219826851425712,-0.6363300535674445
0.865243,-0.010529995,0.1129191,0.44135568,0.0076835155,0.24958158,-0.07723061149418807,-0.1507646779388071
