inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"3beta-hydroxygermacra-1(10),4-dien-6alpha,12-olide",250.156894564,0.6666666666666666,3,1,2,3,18,0,0,46.53,0.5307546359804204,2.6015000000000006,4.596730025677943,1,1,2,0,0,0,0,1,1
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"3-beta-hydroxy-11(alphaH),13-dihydrocostunolide",250.156894564,0.6666666666666666,3,1,2,3,18,0,0,46.53,0.5307546359804204,2.6015000000000006,4.596730025677943,1,1,2,0,0,0,0,1,1
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,sonchuside A,412.2097179839999,0.7619047619047619,8,4,3,8,29,3,0,125.68,0.3883520772843861,0.4256999999999991,5.136618041126076,1,2,3,0,0,0,0,2,2
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(1R*,ZR*,3E,7R*.8E,llR*,l2S*)-3.8-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside",514.3141830519999,0.8518518518518519,9,7,3,9,36,6,0,160.07,0.2523217092193593,0.6323000000000001,5.612563454202059,2,1,3,0,0,0,1,1,2
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,incensole,306.255880328,0.8,2,1,2,2,22,1,0,29.46,0.677343553240655,5.167900000000006,5.398379691864366,0,2,2,0,0,0,0,1,1
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,ingol,366.20423867999995,0.85,6,4,4,6,26,0,0,110.52,0.3651956534294809,0.4148999999999995,5.885334423090788,3,1,4,0,0,0,2,1,3
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,"1beta,10alpha-epoxy-3beta-hydroxy-7alpha,11alphaH-germacra-4Z-en-12,6beta-olide",266.151809184,0.8,4,1,3,4,19,0,0,59.06,0.412554995207477,1.8127,4.981185691150007,1,2,3,0,0,0,0,2,2
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,"3beta-hydroxy-11beta,13-dihydroacanthospermolide",264.13615912,0.6,4,1,2,4,19,1,0,63.60000000000001,0.4452729205509529,1.7805,4.894887996778955,1,1,2,0,0,0,0,1,1
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,"3beta,14-dihydroxy-11beta,13-dihydrocostunolide",266.151809184,0.6666666666666666,4,2,2,4,19,1,0,66.76,0.558305175862556,1.5739,4.731301014530434,1,1,2,0,0,0,0,1,1
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,"1alpha,3beta,10alpha-trihydroxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",284.162373868,0.8,5,3,2,5,20,0,0,86.99000000000001,0.4515791751026622,0.7670999999999999,4.95603037599672,1,1,2,0,0,0,0,1,1
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",282.146723804,0.8,5,2,3,5,20,0,0,79.29,0.3898682202774524,0.7834999999999996,5.236169104709898,1,2,3,0,0,0,0,2,2
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,deacetylherbolide A,250.156894564,0.6666666666666666,3,1,2,3,18,0,0,46.53,0.5307546359804204,2.6015000000000006,4.70620506492441,1,1,2,0,0,0,0,1,1
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,"1,15beta-epoxy-2-epi-16-deoxysarcophine",318.21949481999997,0.8,3,0,4,3,23,0,0,34.29,0.4926722070227226,4.317200000000004,5.732474391675112,1,3,4,0,0,0,0,3,3
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,(-)-5-hydroxydeltoin,344.12598835999995,0.3684210526315789,6,1,3,6,25,3,0,85.97,0.5230459199057397,3.0901000000000027,3.624091637412744,0,1,1,1,1,2,0,0,0
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,(+)-borneol angelate,236.177630008,0.8,2,0,2,2,17,2,0,26.3,0.5394164232778917,3.710600000000003,4.405865230214191,2,0,2,0,0,0,2,0,2
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,7-angeloylretronecine,237.136493468,0.6153846153846154,4,1,2,4,17,3,0,49.77,0.4493927881861741,0.871,4.014242328964672,0,2,2,0,0,0,0,1,1
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,9-angeloylretronecine,237.136493468,0.6153846153846154,4,1,2,4,17,3,0,49.77,0.4493927881861741,0.871,3.871081936165981,0,2,2,0,0,0,0,1,1
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,"(Z)-(1R,2S)-1-acetoxy-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2-methylbut-2-enoate",350.136553044,0.4444444444444444,7,0,2,7,25,6,0,80.29,0.5762322856593095,2.926000000000001,3.620705552666311,0,1,1,1,0,1,0,0,0
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,euphornin J,462.2617535559999,0.7692307692307693,7,2,4,7,33,3,0,105.59,0.2873964708449203,2.5861,5.922014624679796,3,1,4,0,0,0,2,1,3
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,thapsitranstagin,622.298926912,0.71875,12,2,3,12,44,9,0,171.95999999999998,0.1669541962533847,2.8595000000000006,5.313298927590825,2,1,3,0,0,0,1,1,2
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,swietenialide A,804.320450204,0.75,17,2,8,17,57,10,0,214.17999999999995,0.1976188824966049,2.891100000000001,6.948120192812071,4,3,7,0,1,1,4,3,7
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,swietenialide B,818.3361002680001,0.7560975609756098,17,2,8,17,58,11,0,214.17999999999995,0.1862144689483968,3.2812000000000023,7.083141732017426,4,3,7,0,1,1,4,3,7
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,"3,5-di-O-caffeoylquinic acid 1-methyl ether",334.21440943999994,0.7,4,1,2,4,24,3,0,63.6,0.4865943838521364,3.586900000000002,4.484490172631098,2,0,2,0,0,0,1,0,1
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,10-angeloyloxy-6-p-hydroxybenzoyl-jaeschkeanadiol,456.25118887199994,0.5555555555555556,6,2,3,6,33,5,0,93.06,0.3699853847189853,4.949000000000005,4.487667409369251,2,0,2,1,0,1,1,0,1
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,10-angeloyloxy-6-p-methoxybenzoyl-jaeschkeanadiol,470.26683893599994,0.5714285714285714,6,1,3,6,34,6,0,82.06,0.3472976869966902,5.252000000000006,4.398168609676624,2,0,2,1,0,1,1,0,1
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,5-p-hydroxybenzoyl ester of ferutiol,350.20932406,0.7,5,2,2,5,25,4,0,83.83000000000001,0.4624142286289774,2.5593000000000004,4.620034179243298,2,0,2,0,0,0,1,0,1
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,camaric acid,568.3763893839999,0.8285714285714286,6,2,7,6,41,3,0,93.06000000000002,0.2151035064401536,7.059500000000008,6.4996571284052935,5,2,7,0,0,0,4,2,6
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,stavaroside B,1008.565765848,0.8490566037735849,18,5,7,18,71,14,0,236.81999999999996,0.0906748309385193,4.623000000000009,6.946030500450938,4,3,7,0,0,0,3,3,6
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,stavaroside A,1030.550115784,0.7818181818181819,18,5,8,18,73,14,0,236.81999999999996,0.0939683436150977,4.97060000000001,6.8038533357082365,4,3,7,1,0,1,3,3,6
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,9alpha-angeloyloxyludovicin A,364.18858861599995,0.8,6,1,4,6,26,2,0,85.36000000000001,0.4581729878528335,1.9904,5.071531687265859,2,2,4,0,0,0,2,2,4
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,triangularine,335.1732729,0.5555555555555556,6,1,2,6,24,6,0,76.07,0.4486818271221961,1.3605,4.166206289545913,0,2,2,0,0,0,0,1,1
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,dihydroxytriangularine,369.178752204,0.6666666666666666,8,3,2,8,26,7,0,116.53,0.3131910997099865,-0.4738999999999989,4.572223561401445,0,2,2,0,0,0,0,1,1
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,echimidine,397.210052332,0.7,8,3,2,8,28,7,0,116.53,0.3191871708216134,0.3047000000000005,4.582285346924177,0,2,2,0,0,0,0,1,1
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,7-angeloylrinderine,381.215137712,0.7,7,2,2,7,27,7,0,96.3,0.3884057738562111,1.1898,4.479528660149432,0,2,2,0,0,0,0,1,1
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,"7-angeloyl-9-(2,3-dihydroxy propanoyl) retronecine",327.16818752,0.75,7,2,2,7,23,6,0,96.3,0.517394453441567,-0.1449999999999994,4.256469669087442,0,2,2,0,0,0,0,2,2
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,isolancerotriol,482.2668389359999,0.5862068965517241,6,1,4,6,35,5,0,85.97000000000001,0.3365292176126089,5.653300000000006,4.298643678705142,2,0,2,1,1,2,2,0,2
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,bornyl angelate,236.177630008,0.8,2,0,2,2,17,2,0,26.3,0.5394164232778917,3.710600000000003,4.405865230214191,2,0,2,0,0,0,2,0,2
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,stavaroside I,1086.5610743920004,0.8888888888888888,22,8,8,22,76,15,0,306.74,0.0496725765773508,1.3434000000000104,7.3135319828808605,4,4,8,0,0,0,3,4,7
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,"3alpha,7beta-dihydroxy-15-acetoxyeudesm-4(5)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",680.3407917239999,0.7142857142857143,13,3,3,13,48,10,0,184.34999999999997,0.1324968460847451,3.120600000000002,5.580949640446607,2,1,3,0,0,0,1,1,2
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,glaberin A,522.2101119079999,0.5769230769230769,11,1,3,11,37,10,0,139.35000000000002,0.2099292040654478,2.7662000000000013,4.871158281028762,0,2,2,1,0,1,0,1,1
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,Thapsia transtagana Phenylpropanoid 6,508.2308473519999,0.5769230769230769,10,1,2,10,36,11,0,126.82000000000002,0.2688397498485139,3.6349000000000022,4.420955480851635,0,1,1,1,0,1,0,0,0
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,"(1R,2S)-1-((Z)-2-methylbut-2-enoyloxy)-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2,3-dimethyloxirane-2-carboxylate",406.1627677919999,0.5238095238095238,8,0,3,8,29,7,0,92.82000000000002,0.3874765805830214,3.0835000000000017,4.297981968945063,0,2,2,1,0,1,0,1,1
ZLLHSPKQAUPPIJ-DITGDPDDSA-N,C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1,stavaroside J,1206.58220376,0.7868852459016393,24,8,9,24,85,17,0,333.03999999999996,0.0479545388757372,2.178900000000011,7.466585734051417,4,4,8,1,0,1,3,4,7
QHRMVRUXGPKQNT-QTMAYYPCSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21,daucoguaianolactone F,430.1991532999999,0.5833333333333334,7,0,3,7,31,4,0,95.97000000000004,0.3837527712718255,3.229300000000002,4.7536138776795624,2,1,3,0,0,0,0,1,1
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,daucoguaianolactone E,444.2148033639999,0.6,7,0,3,7,32,5,0,95.97000000000004,0.3629622572780283,3.6194000000000024,4.853092784225631,2,1,3,0,0,0,0,1,1
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,badkhysin,344.162373868,0.55,5,0,3,5,25,2,0,69.67000000000002,0.5689490113368718,2.9075000000000015,4.531596136248599,2,1,3,0,0,0,0,1,1
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-angeloyloxy-5-alpha-hydroxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide",360.15728848799995,0.55,6,1,3,6,26,2,0,89.9,0.5985222491454487,2.0224,4.818866337820948,2,1,3,0,0,0,0,1,1
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,santoline,432.25118887199994,0.64,6,1,2,6,31,5,0,89.9,0.5201504166393539,4.074800000000003,4.819268682766076,2,0,2,0,0,0,1,0,1
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,4beta-hydroxy-6alpha-angeloyloxy-10alpha-angeloyloxydauc-8-ene,418.271924316,0.68,5,1,2,5,30,5,0,72.83,0.3906601156067864,4.895800000000005,4.832246455372603,2,0,2,0,0,0,1,0,1
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy- 10beta-cinnamoyloxydauc-8-ene,524.27740362,0.5161290322580645,7,1,3,7,38,7,0,99.13,0.2269433995902668,5.184600000000007,4.671651400931956,2,0,2,1,0,1,1,0,1
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy-10beta-benzoyloxydauc-8-ene,498.2617535559999,0.5517241379310345,7,1,3,7,36,6,0,99.13,0.2606493571342463,4.785000000000005,4.559119661299062,2,0,2,1,0,1,1,0,1
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,"4,5-di-O-caffeoylquinic acid 1-methyl ether",390.20423867999995,0.6818181818181818,6,0,3,6,28,3,0,78.9,0.3182303444432713,3.3500000000000023,4.775847218959199,2,1,3,0,0,0,1,1,2
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,inucrithmolide,390.20423867999995,0.6818181818181818,6,0,3,6,28,3,0,78.9,0.3182303444432713,3.3500000000000023,4.775847218959199,2,1,3,0,0,0,1,1,2
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,heliosupine,397.210052332,0.7,8,3,2,8,28,7,0,116.53,0.3191871708216134,0.3047000000000005,4.582285346924177,0,2,2,0,0,0,0,1,1
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,3beta-angeloyloxy-10beta-hydroxyeremophilenolide,348.19367399600003,0.7,5,1,3,5,25,2,0,72.83000000000001,0.6132028601810602,3.067400000000002,4.747968122471331,2,1,3,0,0,0,2,0,2
JEEFDVONXYYLJM-PTVDUSQZSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,3beta-angeloyloxy-10beta-hydroxy-8beta-methoxyeremophilenolide,378.20423868,0.7142857142857143,6,1,3,6,27,3,0,82.06,0.6004063361111422,3.041500000000002,4.989641154676912,2,1,3,0,0,0,2,0,2
ATTRXTZPTLILCG-RHSJQBQKSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C,"3beta-angeloyloxy-6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide",394.1991533,0.7142857142857143,7,2,3,7,28,3,0,102.29,0.557540270137221,2.0123,5.111832897364316,2,1,3,0,0,0,2,0,2
KDARIUDGXONUBS-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-10alpha-hydroxy-1alpha,4alpha-peroxy-11,13-dehydroguaia-6alpha,12-olide",378.167853172,0.7,7,1,4,7,27,2,0,91.29000000000002,0.3392521620788002,1.8421,6.032074524646145,2,2,4,0,0,0,1,2,3
FWWNLOWYXNKFGQ-HEUGMUGPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-11,13-dehydroguaia-6alpha,12-olide",378.167853172,0.8,7,1,5,7,27,2,0,97.89,0.4367731696767055,1.1216999999999997,5.839770432439054,2,3,5,0,0,0,2,3,5
XOJYVZGODJPTEG-WSVYBHETSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",396.1784178559999,0.8,8,3,4,8,28,2,0,125.82000000000002,0.3402838709684222,0.0760999999999998,5.7757507991898756,2,2,4,0,0,0,2,2,4
KGJXPQCLJJWERC-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta-acetoxy-8alpha-angeloyloxy-4alpha,10alpha-dihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",438.1889825399999,0.7727272727272727,9,2,4,9,31,3,0,131.89,0.28198893098408,0.6469,5.731715595622638,2,2,4,0,0,0,2,2,4
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-1alpha,4alpha,10alpha-trihydroxy-11,13-dehydroguaia-2-en-6alpha,12-olide",380.183503236,0.7,7,3,3,7,27,2,0,113.29000000000002,0.3699345586716283,0.8649,5.1767453844419835,2,1,3,0,0,0,1,1,2
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",396.1784178559999,0.8,8,3,4,8,28,2,0,125.82000000000002,0.3402838709684222,0.0760999999999998,5.355717998540788,2,2,4,0,0,0,2,2,4
