inchikey,smiles,name,sa_score_eos9ei3
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,daucoguaianolactone E,4.853093
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,badkhysin,4.531596
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-angeloyloxy-5-alpha-hydroxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide",4.818866
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,santoline,4.819269
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,4beta-hydroxy-6alpha-angeloyloxy-10alpha-angeloyloxydauc-8-ene,4.832246
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy- 10beta-cinnamoyloxydauc-8-ene,4.671651
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy-10beta-benzoyloxydauc-8-ene,4.55912
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,"4,5-di-O-caffeoylquinic acid 1-methyl ether",4.775847
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,inucrithmolide,4.775847
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,heliosupine,4.582285
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,3beta-angeloyloxy-10beta-hydroxyeremophilenolide,4.747968
JEEFDVONXYYLJM-PTVDUSQZSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,3beta-angeloyloxy-10beta-hydroxy-8beta-methoxyeremophilenolide,4.989641
ATTRXTZPTLILCG-RHSJQBQKSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C,"3beta-angeloyloxy-6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide",5.111833
KDARIUDGXONUBS-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-10alpha-hydroxy-1alpha,4alpha-peroxy-11,13-dehydroguaia-6alpha,12-olide",6.032075
FWWNLOWYXNKFGQ-HEUGMUGPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-11,13-dehydroguaia-6alpha,12-olide",5.83977
XOJYVZGODJPTEG-WSVYBHETSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.775751
KGJXPQCLJJWERC-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta-acetoxy-8alpha-angeloyloxy-4alpha,10alpha-dihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.731716
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-1alpha,4alpha,10alpha-trihydroxy-11,13-dehydroguaia-2-en-6alpha,12-olide",5.176745
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.355718
SLVGRMVYTQSPOA-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-angeloyloxy-5alpha-chloro-4beta,10alpha-dihydroxy-1alpha,2alpha-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.840132
NSIQFTFECCWKID-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-angeloyloxy-4beta,5alpha,10alpha-trihydroxy-1alpha,2alpha-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.802673
FWWNLOWYXNKFGQ-WVKRDBPSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-angeloyloxy-10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-11,13-dehydroguaia-6alpha,12-olide",5.83977
QLUMLFDCNGPCGF-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-acetoxy-8alpha-angeloyloxy-3beta,4alpha-dihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.814235
AEFSKSWVGQICCS-KNBGXYRSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,10alpha-acetoxy-8alpha-angeloyloxy-4alpha-hydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",5.789108
WVPPLOSRTXOZAP-TWDKUCNPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,lapiferin,4.923308
UZRWQWPUZUYWAB-PUCYLUAZSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@H]3OC(=O)[C@@H](C)C3C[C@@H](O)[C@@]12C,6-O-angeloyl-9alpha-hydroxyludovicin A,5.077711
NOBKNSFNHSHWTH-JGTUFZOGSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21,daucoguaianolactone D,4.859845
ABWXQIUJQVCZGH-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C=C(C)C)[C@H]21,daucoguaianolactone B,4.84932
MXOILUJUCPTKGJ-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC(C)C)[C@H]21,daucoguaianolactone A,4.747269
AYWUJPCNTAUFOA-DFCGMIGISA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC)[C@H]21,daucoguaianolactone C,4.753669
UIJZXHZBUHQMMR-XWPJAPBASA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccc(OC)c(OC)c3)[C@H]21,talasin A,4.520502
XKHUBMMYSWHMHN-ZMIJIPAXSA-N,C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C,12-O-acetylphorbol-13-tigliate,5.240371
FTTCIXYIAKUQIU-NKZFWQJISA-N,C/C=C(/CCCCCCCCC/C=C\C=C\Cc1cc(O)cc(O)c1)C(=O)O,chaetorcinol,2.965988
MCWVPSBQQXUCTB-OQTIOYDCSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,Delta7-avenasterol,4.657231
OSELKOCHBMDKEJ-WGMIZEQOSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,Delta5-avenasterol,4.494442
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,neoalloocimene,3.114485
YAGTWFCEHQCWJL-WSLNDBLHSA-N,C/C=C(\C)C(=O)C[C@@H]1C[C@H]2C(CC=C3C[C@@H](O[C@H]4CC(OC)[C@H](O[C@H]5CC(OC)[C@H](O[C@H]6OC(C)[C@@H](O[C@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)[C@@H]6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,russelioside H,7.008421
HHNCJFKRMZDTHW-WQRDJFRPSA-N,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,(-)-deltoin,3.497856
AMJJANYYVNEPRW-XYOKQWHBSA-N,C/C=C(\C)C(=O)OC1(C)C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)C)C21,talasin B,4.756944
RNJWVOJSSZQWNZ-KPKJPENVSA-N,C/C=C(\C)C(=O)OC1(OC(=O)CCC)CC2CC(C)C(C1)N2C,3-tigloyloxy-6-methylbutyryloxytropane,5.178735
JJTOVDGWVPPWNZ-XTFJBBBGSA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,2-hydroxy-6-deacetoxyswietenine,6.078332
KQJNENMKRYMNJO-HDEPKMHESA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H]([C@@H](OC(C)=O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,6-O-acetyl-2-hydroxyswietenin,6.288607
KJKMDQPALCGGPF-VQMCJMLBSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1O,"1,5,12-trihydroxy-5-O-(4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol",4.94932
GTNXVWBJKTWJFQ-ANVAVGRQSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1OC(C)=O,"1,5,12-trihydroxy-5-O-(3'-O-acetyl-4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol",4.963095
FZSAVXBBXSFKRK-FFCOKCSZSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,"1,5,12-trihydroxy-5-O-(2',3'-O-diacetyl-4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol",4.97358
KAOBVTQISHZBLY-GYLQRSQTSA-N,C/C=C(\C)C(=O)OC1C(COC(C)=O)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,"1,5,12-trihydroxy-5-O-(2',3',6'-O-triacetyl-4'-O-angeloyl-beta-D-glucopyranosyl)-farsenol",5.002199
IVSKJBHOJBAMEK-VGOFMYFVSA-N,C/C=C(\C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C,vaginatin,4.48449
NTPPHLOCCPNXRD-YCRREMRBSA-N,C/C=C(\C)C(=O)OC1CC2C(CO)=CCN2C1,9 tigloylretronecine,4.092576
WTNSOAMJOANJTH-XVNBXDOJSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(C1)N2CO,"3,7-dihydroxy-6-tigloyloxytropane",4.885254
YZFJTFVPCWEPND-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(O)C(C1)N2C,"3-tigloyloxy-6,7-dihydroxytropane",4.828618
FRQMNJFBOJQRAQ-JMQWPVDRSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)/C(C)=C/C)C(C1)N2C,"3,6-ditigloyloxy-7-hydroxytropane",5.15327
RZKWUOOSGIFSGP-UXBLZVDNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)C(C)C)C(C1)N2C,3-tigloyloxy-6-isobutyryloxy-7-hydroxytropane,5.001252
HGOLJZZEGFBRMR-WEVVVXLNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)CC)C(C1)N2C,3-tigloyloxy-6-propionyloxy-7-hydroxytropane,4.996563
MAHIMWLGPHYDSP-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C,"3-tigloyloxy-6,7-epoxytropane",4.987335
ALMJHYXBQKQRDB-RUDMXATFSA-N,C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C,"6,7-dehydro-3-tigloyloxytropane",4.840417
AABSYOQYJYBHOJ-XBXARRHUSA-N,C/C=C(\C)C(=O)OC1CC2CC(O)C(C1)N2C,3-tigloyloxy-6-hydroxytropane,4.7666
ADNCMUUXIVQCLS-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)C)C(C1)N2C,3-tigloyloxy-6-isobutyryloxytropane,4.76407
LWJJYAYQOTXATC-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)CC)C(C1)N2C,3-tigloyloxy-6-(2'-methylbutyryloxy)tropane,4.887071
OPGJHCLCUNWOSH-LNKIKWGQSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C,3-tropoyloxy-6-tigloyloxytropane,4.753348
AUZMUMNBZCSKGT-BJMVGYQFSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C,3-tigloyloxy-6-propionyloxytropane,4.76477
UVHGSMZRSVGWDJ-ZCFDAEMWSA-N,C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,3alpha-tigloyloxytropane,4.279856
MFOZCKGZOGEHTP-COHPPJACSA-N,C/C=C(\C)C(=O)OC1[C@]2(C)C[C@@]3(O)[C@@](C)([C@H]2CC(=O)OC)[C@]24OC5(C(C)CC)O[C@@H]([C@]2(O5)C2=CC(=O)O[C@@H](c5ccoc5)[C@]2(C)C[C@H]4O)[C@@]13OC(C)=O,11-hydroxyswietephragmin B,7.801944
VYUQPLFRNDQDHW-UHTQEIBISA-N,C/C=C(\C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,9-tigloylretronecine,3.871082
SNECHSBCFLJKND-PVEZAKGCSA-N,C/C=C(\C)C(=O)OCN1C2CC(O)C[C@@H]1C2,3alpha-hydroxy-6beta-tigloyloxytropane,4.809141
FWKDHGIXHPHDTH-VUQSCMSUSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin D,7.560666
SPKRHHRYAOXOEE-FQBSLORXSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin C,7.619881
JTGDLRQPWQUGEM-DKAIVYATSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H]([C@@H](O)C(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin E,7.750692
MPHOFXNCVDRQLR-NLJAUKRCSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin G,7.475398
YXUIYDNZDJXDFI-ISRLNJNESA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin F,7.578376
HVBVLFPWEDYRDF-NKAQYCBQSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin A,7.616029
HOKJOPUNHSFUMB-QVNUJKFWSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,swietephragmin B,7.677777
LRKGHWPPAFAVHA-ZAXIKIAGSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,"8-angoyl-ingol-3,12-diacetate",5.766449
JJGWZRLHYRPACF-DLQGHDEHSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,"8-tigloyl-ingol-3,7,12-triacetate",5.753851
NQACTVWQBJPZMD-QTGAIZFKSA-N,C/C=C(\C)C(=O)O[C@@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,3beta-tigloyloxy-6-isovaleroyloxy-7-hydroxytropane,4.977523
TYGYPIIOOQNWBU-UHTQEIBISA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12,7-tigloylretronecine,3.951381
GOENJWUGVSLZDQ-WQAIDXMNSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C/C)CO)[C@@H]12,triangularicine,4.166206
IMZYUCHNYPUYBN-CXXJSYHXSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)[C@@H]12,dihydroxytriangularicine,4.572224
HXTHYDYDTPAAFY-MNNGJCDHSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)CC=O)[C@H]12,7-tigloyl-9-(hydroxypropenoyl) retronecine,4.059565
LHYJPODIMQKZHJ-SRIRUZDDSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC(C)=O)C(C)(C)O)[C@H]12,3'-acetylechimidine,4.625028
UCZOPSUTRUWZNY-YRFYIIOPSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,"7-tigloyl-9-(2,3-dihydroxy propanoyl) retronecine",4.25647
JJYBZZUXEUNUMI-LMZIBARISA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@@H]6OC(C)[C@@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,russelioside H,7.034179
UVHGSMZRSVGWDJ-WJKWMCMVSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,3beta-tigloyloxytropane,4.279856
FSTVJNLNEVDORU-AOQWEZORSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C,3beta-Hydroxy-6beta-tigloyloxytropane,4.788844
MJJVORBCNQQRMU-VDKGTLNTSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)/C(C)=C/C)[C@@H](C1)N2C,"3,6-ditigloyloxytropane",4.930768
AKFIXMYXISUTAF-DBQAUGOWSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,12-O-tigloylphorbol-13-(2-methylbutyrate),5.337323
TZXKLAJTOIJUOD-UPRGZPJCSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H](C=C(C)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)/C(C)=C/C,synagrantol B,5.377403
HECUMOYRHNXUPU-XRTGMVLYSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C,stavaroside D,6.798195
XVWMMWFBGOHQFS-OSFSTWJBSA-N,C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,13-O-tigloylphorbol-20-linoleate,5.409923
NBEWQJXZSWAWKR-CZOCHBBSSA-N,C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C,glaberin C,4.871158
DQAVAZNOXSQZNF-XMQLBGQXSA-N,C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](O)[C@@H]1C(C)C,"5alpha,7-dihydroxycarvotacetone",4.278219
OQEZZZJNCCREES-ZHUTXJJWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,2-hydroxyswietenin,6.268335
BEPQSACHIBDHIF-RHPXELCWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,2-hydroxy-3-O-tigloylswietenolide,6.23981
OWNYIZYKHUQFKG-VIZPUPFGSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@]13[C@@H]1CC(=O)O[C@@H](c4ccoc4)[C@]1(C)CC[C@H]23,swietemahonin G,6.911225
RCCXCTSYJHNSRE-KOPIJTNESA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,5alpha-acetoxy-3beta-tigloyloxy-7-hydroxycarvotacetone,4.219767
CUSTUSNKTKJKCL-VBCAGKPSSA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)[C@H](OC(=O)/C(C)=C/C)[C@H](OC(C)=O)[C@H]1C(C)C,"3beta,6alpha-ditigloyloxy-5alpha,7-dihydroxy-8,9-dihydrolimonene",4.55385
LCQYRJDHQQVMDZ-KHFQQGNKSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,6-angeloyl-10-hydroxy-jaeschkeanadlol,4.673528
LNAAKNMTRWAGLK-GILZRASNSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)c2ccc(OC)cc2)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,6-anjeloyloxy-10-p-methoxybenzoyl-jaeschkeanadiol,4.385441
NQACTVWQBJPZMD-LCLWHQSOSA-N,C/C=C(\C)C(=O)O[C@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,3alpha-tigloyloxy-6-isovaleroyloxy-7-hydroxytropane,4.977523
TYGYPIIOOQNWBU-SPVDEYDNSA-N,C/C=C(\C)C(=O)O[C@H]1CCN2CC=C(CO)C12,7-angeloylheliotridine,3.951381
JZEPGIHACXZLFL-NYKPPTNSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(C)=O)[C@H](C1)N2C,3-tigloyloxy-6-acetoxytropane,4.717445
