inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,"(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol",0.4347560091863622,0.3919185151269793,0.1901226603984832,0.2167850014065002,0.385,0.3955344973670112,0.2078287283065429,0.3274281267076383,0.4523837522196827,0.2143106271823247,0.0542656230331572
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,diazo derivative of Inuloxin A,0.4657357861336238,0.0668851071637627,0.4410512395699819,0.0605601286482816,0.52,0.3161696009371016,0.4711759323450495,0.3232024074955438,0.3686102939308393,0.1952782848477363,0.2835526386553781
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide D,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.1975938306182482,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.0829980581502119,0.6554692311780829
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide B,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.1975938306182482,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.0829980581502119,0.6554692311780829
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,"(1S,4R,13S)-cembra-2E,7E,11E-trien-4,13-diol",0.45303713883622,0.5264443280829653,0.3486954351266225,0.2011909598178029,0.5233333333333333,0.4653651865323384,0.6222587779847744,0.3294641397537407,0.4884245996817793,0.302998005549113,0.0700324843842379
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,inuloxin B,0.4557479904276313,0.0380689053153761,0.5572555915514629,0.0953329704680392,0.5466666666666666,0.2740452467379746,0.4077829479088397,0.3250211809361898,0.3310211617093073,0.1592295495669047,0.218664415899465
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"3beta-hydroxygermacra-1(10),4-dien-6alpha,12-olide",0.4388436608518999,0.0477759684189841,0.425270567536354,0.0911670493360092,0.46,0.3467372506194644,0.2565034335555215,0.3267219574868936,0.2046308786801754,0.1700502817167176,0.1249291878957702
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"3-beta-hydroxy-11(alphaH),13-dihydrocostunolide",0.4388436608518999,0.0477759684189841,0.425270567536354,0.0911670493360092,0.46,0.3467372506194644,0.2565034335555215,0.3267219574868936,0.2046308786801754,0.1700502817167176,0.1249291878957702
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,sonchuside A,0.6045054331856258,0.0765647929164669,0.4426874728997548,0.2732628003824622,0.34,0.4938126100434198,0.3239168910424605,0.3266946608511071,0.1436828441879559,0.1672482959429423,0.1266667672758259
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(1R*,ZR*,3E,7R*.8E,llR*,l2S*)-3.8-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside",0.5392405295440313,0.2946983063225947,0.2906671011447906,0.1734423450523112,0.3766666666666666,0.5602723235554166,0.2081831490156378,0.3285079052586469,0.179379037865527,0.1038508194234843,0.0833333587176326
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,incensole,0.4876873267552073,0.6941671909004882,0.479315904378891,0.1475695727688038,0.5366666666666666,0.4874525554974874,0.6907252463943241,0.3340499807649973,0.5072630018270914,0.1095473278065522,0.1103987039445835
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,ingol,0.4613131909536164,0.0892248659619709,0.2248026871184508,0.4013801173269858,0.3233333333333333,0.4528875474135081,0.3956232388961763,0.3301442448080376,0.2481221711843119,0.0714964244328439,0.4215004270312333
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,"1beta,10alpha-epoxy-3beta-hydroxy-7alpha,11alphaH-germacra-4Z-en-12,6beta-olide",0.5136262718123993,0.032244482086287,0.5170278239250183,0.2439806320242161,0.3933333333333333,0.4944590694462812,0.4991074728114683,0.3267212137897256,0.2643387491694978,0.1431938136451774,0.1549169006325385
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,"3beta-hydroxy-11beta,13-dihydroacanthospermolide",0.4227348451061834,0.0450941894402356,0.3986350172758102,0.0822879955871065,0.3633333333333333,0.3536856749322679,0.2316043833135037,0.324102937637354,0.2306748583424077,0.1601573105528951,0.1182248782246274
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,"3beta,14-dihydroxy-11beta,13-dihydrocostunolide",0.4421959301306995,0.0693894211062188,0.3260484028855959,0.1383068881085833,0.3233333333333333,0.3200238709979588,0.1216573658379557,0.3239163059271933,0.1790027997427198,0.1644383655985196,0.1335122706473394
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,"1alpha,3beta,10alpha-trihydroxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",0.4873926621464155,0.0297668893895179,0.3113251876831054,0.2537947803437956,0.3700000000000001,0.5280135056707594,0.1600197615223344,0.3242048810389776,0.2053241773215922,0.1476366887210557,0.1322398250220862
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",0.5077853069904712,0.0372145407817388,0.3886195649703344,0.3714604064021227,0.3800000000000001,0.4001510654555427,0.3493064109778091,0.3277234321953342,0.2192625516544228,0.1662089943223529,0.1773660819758381
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,deacetylherbolide A,0.4242482880795273,0.0453945698688815,0.4101013728479544,0.0875279665753541,0.44,0.3508605774243673,0.339770136173445,0.3267211278367297,0.1884471555923106,0.1824475310577286,0.1879026825823016
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,"1,15beta-epoxy-2-epi-16-deoxysarcophine",0.5262873087439038,0.1283690102194025,0.6051063307126363,0.2121843828464019,0.51,0.5716751646995544,0.7865179722482974,0.3323719821097913,0.5499518002419984,0.141687518025438,0.1888091483312995
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,(-)-5-hydroxydeltoin,0.5567550072585172,0.7339328352896405,0.3669172368446986,0.2483709919670492,0.71,0.5281941265530056,0.3413110811776539,0.636539528269436,0.318037594470484,0.5149726931254069,0.5356864653755247
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,(+)-borneol angelate,0.378875216441993,0.1451319254516444,0.5488454290231071,0.0600731922956418,0.4866666666666666,0.3937870639341849,0.3365000882239299,0.3264305408338049,0.3991520350593864,0.0695911102824741,0.1242680561114522
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,7-angeloylretronecine,0.462854945998301,0.097494781257075,0.3334786419073741,0.1592175707183304,0.4266666666666667,0.2168660947128578,0.1033200284803163,0.3439055274240833,0.3899482845825719,0.2258822868847184,0.1927261316749935
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,9-angeloylretronecine,0.4599855736864371,0.1199965499316959,0.2773504138986269,0.1545357603140428,0.3933333333333333,0.3178260645159969,0.1423774609127811,0.3426794473704206,0.3181745923198584,0.2211823733295831,0.2756366735463357
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,"(Z)-(1R,2S)-1-acetoxy-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2-methylbut-2-enoate",0.5406924213723264,0.1683830912816689,0.2571437092622121,0.1773303388724113,0.48,0.3744357356760237,0.2874351617516119,0.3345572418138412,0.2635032177647288,0.2048045768340428,0.5647385093911605
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,euphornin J,0.5167842783405516,0.1435007542077119,0.1749603752543529,0.4256840643776757,0.5499999999999999,0.5786182014147441,0.4484138747587004,0.3237842509162391,0.2856702367203893,0.1386519244685769,0.5060189032861149
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,thapsitranstagin,0.6358498139193599,0.7925741915128924,0.19075247357289,0.148540490614004,0.6366666666666666,0.6612250092294482,0.3995549834178726,0.321876565843789,0.3501427701069481,0.5015554594993591,0.5704288556918283
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,swietenialide A,0.6605480146388613,0.8778170758856255,0.2314594796299934,0.2143038438646082,0.6833333333333332,0.5894715351528591,0.477957984754442,0.3658380231319556,0.3573218638943226,0.5734541718165079,0.100517019128043
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,swietenialide B,0.6621217161151599,0.8851088156832375,0.2365562621752421,0.2243515780181082,0.69,0.5154947315984302,0.5086980505966956,0.3597936604002275,0.408157998616599,0.5600671823819479,0.0840148952224983
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,"3,5-di-O-caffeoylquinic acid 1-methyl ether",0.5024504606404493,0.2426075752485142,0.2563293729225794,0.1861139091309155,0.59,0.4487143524487813,0.379487271342156,0.3270130667283463,0.3341706088535557,0.0687331500401099,0.4213268901382408
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,10-angeloyloxy-6-p-hydroxybenzoyl-jaeschkeanadiol,0.4957957790206023,0.8808029926350115,0.2708833247050643,0.2304856153216068,0.7333333333333334,0.6532523814837138,0.5301217728608314,0.3344948120024485,0.3740826310393199,0.1866136763989925,0.1433396816116235
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,10-angeloyloxy-6-p-methoxybenzoyl-jaeschkeanadiol,0.5116000786331069,0.8565236152401248,0.2289832463860512,0.0998516694333166,0.7200000000000001,0.7039889529016282,0.4379843650408233,0.3299112217874142,0.3993037341308192,0.1790526289741198,0.1672778629618257
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,5-p-hydroxybenzoyl ester of ferutiol,0.4879812510913202,0.2067980272889507,0.1926180962721506,0.2138433058512342,0.4766666666666667,0.3693713488843705,0.2283965670972709,0.3273332267335656,0.286081168121608,0.0608181825218101,0.4423323075589846
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,camaric acid,0.4784630716606945,0.9385513943089324,0.1917996383706728,0.3523393791499689,0.7216666666666667,0.7076366927888659,0.3026946276456025,0.3407020900404552,0.6289394553701984,0.2047216484716369,0.1000000968286111
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,stavaroside B,0.7388034915044009,0.8921278469349504,0.3348756961027781,0.2187416137124908,0.6,0.8254114728503756,0.4081438260209695,0.3559393507869266,0.3915732194875767,0.3815065415700277,0.426666911940661
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,stavaroside A,0.7114784850871354,0.9120180837380616,0.2370335230231285,0.2435562235018303,0.7333333333333334,0.7760307060347662,0.5973610170086325,0.3652869382782173,0.4187402154660786,0.3759649777412415,0.4266666965166954
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,9alpha-angeloyloxyludovicin A,0.4952142272065923,0.166516487375496,0.3438078828155994,0.3461058074315447,0.3633333333333333,0.4131840460830265,0.3523660356956836,0.3305912287201563,0.170660481748608,0.0584676449766589,0.167849305557083
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,triangularine,0.4747245921838048,0.263687543632302,0.4764338195323944,0.2516142432228785,0.4933333333333334,0.3719001385900709,0.21278774216475,0.343726195803023,0.2496572740542405,0.3401523216565449,0.2658112266223563
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,dihydroxytriangularine,0.5075208567926467,0.1871433852870244,0.490259786049525,0.3286779002771772,0.4,0.4081340184476641,0.1728211841698923,0.3470496587165736,0.2282561110868738,0.2040577886501948,0.1240773825746753
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,echimidine,0.584894980781729,0.2106462928866744,0.4267410902182261,0.3206789334769844,0.45,0.4379666570027669,0.2078113477040525,0.3413989623133404,0.2304684546352068,0.2215083529303471,0.2147203790996565
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,7-angeloylrinderine,0.5998335358850981,0.2582667584466772,0.3294167301058769,0.3037587385840913,0.4333333333333333,0.405215354151196,0.1824179313993549,0.3408060016308825,0.2623612040015644,0.2283179456988971,0.3161181348393855
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,"7-angeloyl-9-(2,3-dihydroxy propanoyl) retronecine",0.4885484220291634,0.1345168912123296,0.4363415841261546,0.2416499506168178,0.31,0.376926620889593,0.1413311428093722,0.3265531315571196,0.2935397358343704,0.3773080007235209,0.1173259212149791
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,isolancerotriol,0.5990549882767611,0.8560040920039148,0.5456581250826518,0.4644062733711866,0.7166666666666668,0.7216091193093194,0.5068950509129512,0.3310807133580096,0.4532826828713454,0.5476901189486186,0.2557023101408686
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,bornyl angelate,0.378875216441993,0.1451319254516444,0.5488454290231071,0.0600731922956418,0.4866666666666666,0.3937870639341849,0.33650008822393,0.3264305408338049,0.3991520350593864,0.0695911102824741,0.1242680561114522
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,stavaroside I,0.7363130596430721,0.5247919448196604,0.3120848721265793,0.2336029241576417,0.4166666666666667,0.8014454560809666,0.5220112124874471,0.3655898575934613,0.3216368450414123,0.3881417997678121,0.4154008461430825
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,"3alpha,7beta-dihydroxy-15-acetoxyeudesm-4(5)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",0.6483073080031678,0.7051593826835898,0.2530275485912959,0.1756085378655445,0.6033333333333334,0.7712937582863701,0.4859019571711638,0.3975322361767116,0.2824311966946035,0.1329296469936768,0.4594519504438948
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,glaberin A,0.6178347160121908,0.5223419128633465,0.3228921230634053,0.2742957928222886,0.5099999999999999,0.7366701571146649,0.4187783356997448,0.3294845574153586,0.2559148229902884,0.2230427556236585,0.3812403814018961
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,Thapsia transtagana Phenylpropanoid 6,0.6501327947415706,0.6504390002531969,0.4444147475560506,0.2435376559365211,0.5333333333333333,0.6754128596517774,0.3331281606599241,0.3325988979030297,0.2926435985717185,0.2140324694414933,0.4864918619177814
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,"(1R,2S)-1-((Z)-2-methylbut-2-enoyloxy)-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2,3-dimethyloxirane-2-carboxylate",0.6205485640202216,0.2478611116470197,0.2635125770171483,0.2066320880714286,0.46,0.5269382749663459,0.4371638480650405,0.3301764299175277,0.2470879700182168,0.1657066390911738,0.2832322495649146
ZLLHSPKQAUPPIJ-DITGDPDDSA-N,C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1,stavaroside J,0.7497096255220473,0.8728344957997706,0.3408874575297038,0.230767572023608,0.6733333333333333,0.7406919127040439,0.6720118917748593,0.3717622376876357,0.3944989165406514,0.4693235953648885,0.4266666667376226
QHRMVRUXGPKQNT-QTMAYYPCSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21,daucoguaianolactone F,0.5668268968098881,0.7632925500838467,0.1944606409221887,0.2546938942259378,0.6433333333333334,0.5160152170393202,0.724960679081661,0.3258846516032717,0.3194476187175266,0.3846853224436442,0.1974001402982258
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,daucoguaianolactone E,0.5670919701156382,0.7895489398805428,0.1943813909590244,0.2487612471867913,0.6433333333333334,0.458733652830124,0.6890479026843178,0.3298215605075356,0.3102605206493484,0.1447175038357575,0.5334509964467845
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,badkhysin,0.4940366156737235,0.2834237085590476,0.3520658318201701,0.2852994459066181,0.6133333333333333,0.3767174772421519,0.462707194817293,0.3267032438753953,0.2489670321458719,0.1542550408840179,0.1452918998808337
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-angeloyloxy-5-alpha-hydroxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide",0.5618755433041995,0.4449953354932765,0.2050853608548641,0.2431970552750276,0.6,0.501642976337009,0.311323539156702,0.3247503885913969,0.2026909393697702,0.1888503030935923,0.3172263796694126
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,santoline,0.5190106844327685,0.7170202733367651,0.153653764228026,0.2659700493844714,0.69,0.5198191735479567,0.3584941529685141,0.3257628899357788,0.2735922828466102,0.0792286558697621,0.3108993896911223
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,4beta-hydroxy-6alpha-angeloyloxy-10alpha-angeloyloxydauc-8-ene,0.4854833624085045,0.8148526437125811,0.225005725522836,0.1928849245263552,0.7600000000000001,0.5629353104697334,0.3917441759261644,0.3258969660812899,0.2383817071310413,0.0611078523627172,0.1652859826645364
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy- 10beta-cinnamoyloxydauc-8-ene,0.5716225210323267,0.7558254109745794,0.2604658008242647,0.1895996881518508,0.6866666666666665,0.7363181283738878,0.7754253755598867,0.3305314113010936,0.3736997037662567,0.3469631950060526,0.5061612585844066
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,2alpha-acetyloxy-4beta-hydroxy-6alpha-angeloyloxy-10beta-benzoyloxydauc-8-ene,0.5369364560442955,0.8526471626076857,0.1656857541203499,0.1571190107452066,0.6766666666666666,0.602945080200831,0.7458381303578795,0.3279918531167986,0.2898018896665738,0.176481789946556,0.1744059732606311
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,"4,5-di-O-caffeoylquinic acid 1-methyl ether",0.4686569312925946,0.4264435175533174,0.3215537292758624,0.1720769324571803,0.5566666666666666,0.4327562775876787,0.4932272608764729,0.3286244421998683,0.2743543415922168,0.0487892230186197,0.2485727851278883
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,inucrithmolide,0.4686569312925946,0.4264435175533174,0.3215537292758624,0.1720769324571803,0.5566666666666666,0.4327562775876787,0.4932272608764729,0.3286244421998683,0.2743543415922168,0.0487892230186197,0.2485727851278883
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,heliosupine,0.584894980781729,0.2106462928866744,0.4267410902182261,0.3206789334769844,0.45,0.4379666570027669,0.2078113477040525,0.3413989623133404,0.2304684546352068,0.2215083529303471,0.2147203790996565
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,3beta-angeloyloxy-10beta-hydroxyeremophilenolide,0.4706990821465575,0.298987875551966,0.2954657913744449,0.1170615797594226,0.5666666666666667,0.5077272764841715,0.4077794660525355,0.3247801705263568,0.2532095927903561,0.0464026931052406,0.1270985211906749
