key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,0.4388436608518999,0.04777596841898415,0.425270567536354,0.09116704933600928,0.46,0.3467372506194644,0.2565034335555215,0.3267219574868936,0.2046308786801754,0.17005028171671766,0.12492918789577027
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,0.6045054331856258,0.07656479291646691,0.4426874728997548,0.27326280038246226,0.34,0.4938126100434198,0.3239168910424605,0.3266946608511071,0.14368284418795596,0.1672482959429423,0.12666676727582596
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5392405295440313,0.2946983063225947,0.2906671011447906,0.17344234505231124,0.37666666666666665,0.5602723235554166,0.20818314901563784,0.3285079052586469,0.17937903786552706,0.1038508194234843,0.08333335871763266
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,0.4876873267552073,0.6941671909004882,0.479315904378891,0.1475695727688038,0.5366666666666666,0.4874525554974874,0.6907252463943241,0.3340499807649973,0.5072630018270914,0.10954732780655227,0.1103987039445835
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,0.4613131909536164,0.08922486596197099,0.22480268711845086,0.4013801173269858,0.3233333333333333,0.4528875474135081,0.3956232388961763,0.3301442448080376,0.24812217118431196,0.07149642443284393,0.4215004270312333
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,0.5136262718123993,0.032244482086287087,0.5170278239250183,0.24398063202421616,0.3933333333333333,0.4944590694462812,0.4991074728114683,0.3267212137897256,0.2643387491694978,0.1431938136451774,0.15491690063253855
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,0.4227348451061834,0.045094189440235695,0.39863501727581024,0.08228799558710655,0.3633333333333333,0.3536856749322679,0.2316043833135037,0.324102937637354,0.2306748583424077,0.1601573105528951,0.1182248782246274
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,0.4421959301306995,0.06938942110621887,0.32604840288559594,0.1383068881085833,0.3233333333333333,0.3200238709979588,0.12165736583795578,0.3239163059271933,0.1790027997427198,0.16443836559851965,0.13351227064733942
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,0.4873926621464155,0.029766889389517975,0.31132518768310546,0.2537947803437956,0.3700000000000001,0.5280135056707594,0.16001976152233446,0.32420488103897765,0.20532417732159225,0.14763668872105576,0.13223982502208625
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,0.5077853069904712,0.03721454078173883,0.3886195649703344,0.3714604064021227,0.3800000000000001,0.4001510654555427,0.3493064109778091,0.3277234321953342,0.2192625516544228,0.16620899432235295,0.1773660819758381
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,0.4242482880795273,0.04539456986888155,0.4101013728479544,0.08752796657535411,0.44,0.3508605774243673,0.33977013617344504,0.3267211278367297,0.18844715559231065,0.18244753105772868,0.1879026825823016
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,0.5262873087439038,0.12836901021940256,0.6051063307126363,0.21218438284640195,0.51,0.5716751646995544,0.7865179722482974,0.3323719821097913,0.5499518002419984,0.14168751802543803,0.18880914833129955
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,0.5567550072585172,0.7339328352896405,0.3669172368446986,0.24837099196704926,0.71,0.5281941265530056,0.3413110811776539,0.636539528269436,0.318037594470484,0.5149726931254069,0.5356864653755247
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,0.37887521644199307,0.14513192545164444,0.5488454290231071,0.060073192295641877,0.4866666666666666,0.3937870639341849,0.3365000882239299,0.3264305408338049,0.3991520350593864,0.0695911102824741,0.1242680561114522
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,0.462854945998301,0.097494781257075,0.3334786419073741,0.1592175707183304,0.4266666666666667,0.2168660947128578,0.1033200284803163,0.3439055274240833,0.3899482845825719,0.22588228688471845,0.1927261316749935
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,0.4599855736864371,0.11999654993169595,0.27735041389862697,0.15453576031404287,0.3933333333333333,0.3178260645159969,0.14237746091278114,0.34267944737042066,0.3181745923198584,0.22118237332958315,0.2756366735463357
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,0.5406924213723264,0.16838309128166898,0.2571437092622121,0.17733033887241134,0.48,0.3744357356760237,0.28743516175161193,0.3345572418138412,0.2635032177647288,0.20480457683404288,0.5647385093911605
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,0.5167842783405516,0.14350075420771194,0.1749603752543529,0.4256840643776757,0.5499999999999999,0.5786182014147441,0.4484138747587004,0.32378425091623914,0.2856702367203893,0.1386519244685769,0.5060189032861149
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,0.6358498139193599,0.7925741915128924,0.19075247357289,0.14854049061400404,0.6366666666666666,0.6612250092294482,0.3995549834178726,0.32187656584378904,0.3501427701069481,0.5015554594993591,0.5704288556918283
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.6605480146388613,0.8778170758856255,0.23145947962999344,0.2143038438646082,0.6833333333333332,0.5894715351528591,0.477957984754442,0.3658380231319556,0.3573218638943226,0.5734541718165079,0.100517019128043
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.6621217161151599,0.8851088156832375,0.2365562621752421,0.22435157801810826,0.69,0.5154947315984302,0.5086980505966956,0.3597936604002275,0.408157998616599,0.5600671823819479,0.08401489522249833
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,0.5024504606404493,0.24260757524851426,0.25632937292257946,0.18611390913091552,0.59,0.4487143524487813,0.379487271342156,0.32701306672834635,0.3341706088535557,0.06873315004010995,0.4213268901382408
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.4957957790206023,0.8808029926350115,0.2708833247050643,0.23048561532160686,0.7333333333333334,0.6532523814837138,0.5301217728608314,0.3344948120024485,0.3740826310393199,0.1866136763989925,0.14333968161162355
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.5116000786331069,0.8565236152401248,0.2289832463860512,0.0998516694333166,0.7200000000000001,0.7039889529016282,0.4379843650408233,0.3299112217874142,0.3993037341308192,0.1790526289741198,0.16727786296182576
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,0.4879812510913202,0.2067980272889507,0.19261809627215065,0.21384330585123426,0.4766666666666667,0.36937134888437057,0.2283965670972709,0.32733322673356563,0.28608116812160805,0.060818182521810135,0.4423323075589846
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0.4784630716606945,0.9385513943089324,0.19179963837067285,0.3523393791499689,0.7216666666666667,0.7076366927888659,0.3026946276456025,0.3407020900404552,0.6289394553701984,0.2047216484716369,0.10000009682861116
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,0.7388034915044009,0.8921278469349504,0.3348756961027781,0.2187416137124908,0.6,0.8254114728503756,0.4081438260209695,0.3559393507869266,0.3915732194875767,0.3815065415700277,0.426666911940661
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,0.7114784850871354,0.9120180837380616,0.2370335230231285,0.2435562235018303,0.7333333333333334,0.7760307060347662,0.5973610170086325,0.3652869382782173,0.4187402154660786,0.3759649777412415,0.4266666965166954
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,0.4952142272065923,0.16651648737549601,0.34380788281559943,0.3461058074315447,0.3633333333333333,0.4131840460830265,0.35236603569568364,0.3305912287201563,0.17066048174860807,0.05846764497665896,0.16784930555708302
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,0.4747245921838048,0.263687543632302,0.4764338195323944,0.25161424322287856,0.4933333333333334,0.3719001385900709,0.21278774216475,0.34372619580302305,0.2496572740542405,0.34015232165654496,0.2658112266223563
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,0.5075208567926467,0.18714338528702448,0.490259786049525,0.3286779002771772,0.4,0.4081340184476641,0.17282118416989234,0.3470496587165736,0.22825611108687385,0.2040577886501948,0.12407738257467532
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.584894980781729,0.21064629288667444,0.4267410902182261,0.32067893347698445,0.45,0.4379666570027669,0.2078113477040525,0.34139896231334044,0.2304684546352068,0.22150835293034712,0.2147203790996565
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,0.5998335358850981,0.25826675844667724,0.32941673010587696,0.30375873858409136,0.43333333333333335,0.405215354151196,0.18241793139935492,0.3408060016308825,0.26236120400156443,0.2283179456988971,0.3161181348393855
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.4885484220291634,0.1345168912123296,0.4363415841261546,0.24164995061681785,0.31,0.376926620889593,0.14133114280937226,0.3265531315571196,0.29353973583437043,0.37730800072352094,0.11732592121497913
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,0.5990549882767611,0.8560040920039148,0.5456581250826518,0.4644062733711866,0.7166666666666668,0.7216091193093194,0.5068950509129512,0.33108071335800965,0.4532826828713454,0.5476901189486186,0.2557023101408686
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.37887521644199307,0.14513192545164444,0.5488454290231071,0.060073192295641877,0.4866666666666666,0.3937870639341849,0.33650008822393,0.3264305408338049,0.3991520350593864,0.0695911102824741,0.1242680561114522
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,0.7363130596430721,0.5247919448196604,0.3120848721265793,0.2336029241576417,0.4166666666666667,0.8014454560809666,0.5220112124874471,0.3655898575934613,0.3216368450414123,0.3881417997678121,0.4154008461430825
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,0.6483073080031678,0.7051593826835898,0.2530275485912959,0.17560853786554456,0.6033333333333334,0.7712937582863701,0.4859019571711638,0.3975322361767116,0.28243119669460354,0.13292964699367682,0.4594519504438948
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,0.6178347160121908,0.5223419128633465,0.32289212306340537,0.2742957928222886,0.5099999999999999,0.7366701571146649,0.4187783356997448,0.32948455741535865,0.25591482299028845,0.2230427556236585,0.38124038140189614
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,0.6501327947415706,0.6504390002531969,0.44441474755605065,0.24353765593652116,0.5333333333333333,0.6754128596517774,0.3331281606599241,0.3325988979030297,0.29264359857171857,0.21403246944149332,0.4864918619177814
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,0.6205485640202216,0.2478611116470197,0.2635125770171483,0.20663208807142866,0.46,0.5269382749663459,0.4371638480650405,0.33017642991752777,0.2470879700182168,0.1657066390911738,0.2832322495649146
ZLLHSPKQAUPPIJ-DITGDPDDSA-N,C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1,0.7497096255220473,0.8728344957997706,0.3408874575297038,0.230767572023608,0.6733333333333333,0.7406919127040439,0.6720118917748593,0.3717622376876357,0.39449891654065145,0.4693235953648885,0.4266666667376226
QHRMVRUXGPKQNT-QTMAYYPCSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21,0.5668268968098881,0.7632925500838467,0.19446064092218876,0.25469389422593786,0.6433333333333334,0.5160152170393202,0.724960679081661,0.3258846516032717,0.31944761871752664,0.3846853224436442,0.19740014029822586
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,0.5670919701156382,0.7895489398805428,0.1943813909590244,0.2487612471867913,0.6433333333333334,0.458733652830124,0.6890479026843178,0.32982156050753564,0.31026052064934845,0.14471750383575754,0.5334509964467845
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,0.4940366156737235,0.28342370855904764,0.3520658318201701,0.2852994459066181,0.6133333333333333,0.3767174772421519,0.462707194817293,0.3267032438753953,0.2489670321458719,0.15425504088401795,0.14529189988083374
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.5618755433041995,0.4449953354932765,0.2050853608548641,0.24319705527502766,0.6,0.501642976337009,0.311323539156702,0.32475038859139693,0.20269093936977026,0.18885030309359235,0.3172263796694126
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,0.5190106844327685,0.7170202733367651,0.15365376422802607,0.2659700493844714,0.69,0.5198191735479567,0.35849415296851417,0.32576288993577884,0.27359228284661025,0.0792286558697621,0.31089938969112235
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.4854833624085045,0.8148526437125811,0.22500572552283604,0.1928849245263552,0.7600000000000001,0.5629353104697334,0.3917441759261644,0.3258969660812899,0.2383817071310413,0.0611078523627172,0.1652859826645364
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.5716225210323267,0.7558254109745794,0.2604658008242647,0.1895996881518508,0.6866666666666665,0.7363181283738878,0.7754253755598867,0.33053141130109365,0.3736997037662567,0.3469631950060526,0.5061612585844066
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.5369364560442955,0.8526471626076857,0.1656857541203499,0.15711901074520665,0.6766666666666666,0.602945080200831,0.7458381303578795,0.3279918531167986,0.28980188966657383,0.17648178994655608,0.17440597326063115
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,0.4686569312925946,0.4264435175533174,0.3215537292758624,0.17207693245718034,0.5566666666666666,0.4327562775876787,0.4932272608764729,0.3286244421998683,0.2743543415922168,0.048789223018619744,0.2485727851278883
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,0.4686569312925946,0.4264435175533174,0.3215537292758624,0.17207693245718034,0.5566666666666666,0.4327562775876787,0.4932272608764729,0.3286244421998683,0.2743543415922168,0.048789223018619744,0.2485727851278883
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.584894980781729,0.21064629288667444,0.4267410902182261,0.32067893347698445,0.45,0.4379666570027669,0.2078113477040525,0.34139896231334044,0.2304684546352068,0.22150835293034712,0.2147203790996565
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.4706990821465575,0.29898787555196604,0.2954657913744449,0.11706157975942265,0.5666666666666667,0.5077272764841715,0.4077794660525355,0.3247801705263568,0.2532095927903561,0.046402693105240665,0.12709852119067494
JEEFDVONXYYLJM-PTVDUSQZSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.5510034661951858,0.318494542668474,0.3476466805736224,0.1236873679192988,0.5833333333333334,0.5596766914261712,0.3830889004323416,0.32623553929401394,0.22669245426457876,0.09467972798893848,0.12346043047879852
ATTRXTZPTLILCG-RHSJQBQKSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C,0.5533137858435396,0.5753025255828812,0.2948375655213992,0.1751576731681012,0.5233333333333333,0.5740842647022671,0.44307659722571496,0.3279497146366009,0.2110718945317644,0.11038709099714956,0.1432213364257199
KDARIUDGXONUBS-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.586721618909353,0.34553904109456623,0.20527300193905829,0.21869895503934889,0.5499999999999999,0.5357875765694512,0.20552628095676376,0.3242546024112152,0.1619967128987945,0.3254658047358195,0.15317443844251086
FWWNLOWYXNKFGQ-HEUGMUGPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.462064306514001,0.09901127139265364,0.3113455824057261,0.3532719151754036,0.4933333333333334,0.478201870918274,0.37636405671369105,0.3377219003196125,0.21883987590959908,0.2547706000010173,0.17855499316715914
XOJYVZGODJPTEG-WSVYBHETSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.4704662519803534,0.12029937890816145,0.2027625455955664,0.32875116832182044,0.4766666666666666,0.432652898894416,0.2354868861065582,0.32838501387662383,0.17699523584082624,0.19439335296551385,0.1323257048056851
KGJXPQCLJJWERC-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.530124874008003,0.16276537489203788,0.1757216387987137,0.3115582193803672,0.5366666666666667,0.5015352042516072,0.3139857530992464,0.3255301054630046,0.19822056567223847,0.2860604536533356,0.18633102388085399
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.5441524786969714,0.3469826440197406,0.3156435316801071,0.2744586353950916,0.54,0.5424542432361179,0.1788950635558374,0.3257027907412077,0.16287165299998185,0.2501827549934387,0.0911537199809328
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.4793078944456322,0.1670211477336244,0.27451718201239905,0.3476833111553101,0.5566666666666666,0.5070250405205621,0.30238451837958114,0.3283561826821954,0.18782121865786028,0.2241493515173594,0.13092932524927806
SLVGRMVYTQSPOA-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.4642334136265892,0.1829558728591566,0.22418385724226636,0.24439366326053705,0.48,0.4848685375849406,0.2647466011889087,0.3221779778018968,0.18463863714452666,0.24490254163742065,0.14041312570221035
NSIQFTFECCWKID-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.4857307745165171,0.3250991282998061,0.280957027276357,0.3940934592003401,0.48,0.4620907598071628,0.2813986700774867,0.3278587633704753,0.20811205034201075,0.1993509038289388,0.14977072276477774
FWWNLOWYXNKFGQ-WVKRDBPSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.462064306514001,0.09901127139265364,0.3113455824057261,0.3532719151754036,0.4933333333333334,0.478201870918274,0.37636405671369105,0.3377219003196125,0.21883987590959908,0.2547706000010173,0.17855499316715914
QLUMLFDCNGPCGF-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.5237820206778445,0.1127451179110029,0.2437868098417918,0.29497759245081023,0.54,0.4759862322277493,0.3291561384970347,0.32562094798455044,0.1951771066627213,0.3230862871805827,0.17477098577836478
