key,input,activity
KGJXPQCLJJWERC-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.18647048473358155
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.1496246337890625
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.15687012672424316
SLVGRMVYTQSPOA-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.3214424192905426
NSIQFTFECCWKID-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.1449882835149765
FWWNLOWYXNKFGQ-WVKRDBPSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.12920091897249222
QLUMLFDCNGPCGF-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.16697656363248825
AEFSKSWVGQICCS-KNBGXYRSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.23182443380355836
WVPPLOSRTXOZAP-TWDKUCNPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.1336172789335251
UZRWQWPUZUYWAB-PUCYLUAZSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@H]3OC(=O)[C@@H](C)C3C[C@@H](O)[C@@]12C,0.09772482812404633
NOBKNSFNHSHWTH-JGTUFZOGSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21,0.3602453410625458
ABWXQIUJQVCZGH-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C=C(C)C)[C@H]21,0.41752451062202456
MXOILUJUCPTKGJ-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC(C)C)[C@H]21,0.39635893106460574
AYWUJPCNTAUFOA-DFCGMIGISA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC)[C@H]21,0.3533893167972565
UIJZXHZBUHQMMR-XWPJAPBASA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccc(OC)c(OC)c3)[C@H]21,0.509139883518219
XKHUBMMYSWHMHN-ZMIJIPAXSA-N,C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C,0.2542982310056686
FTTCIXYIAKUQIU-NKZFWQJISA-N,C/C=C(/CCCCCCCCC/C=C\C=C\Cc1cc(O)cc(O)c1)C(=O)O,0.2134221076965332
MCWVPSBQQXUCTB-OQTIOYDCSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.12049596458673477
OSELKOCHBMDKEJ-WGMIZEQOSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.12210769355297088
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,0.21692589223384856
YAGTWFCEHQCWJL-WSLNDBLHSA-N,C/C=C(\C)C(=O)C[C@@H]1C[C@H]2C(CC=C3C[C@@H](O[C@H]4CC(OC)[C@H](O[C@H]5CC(OC)[C@H](O[C@H]6OC(C)[C@@H](O[C@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)[C@@H]6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,0.19752070009708406
HHNCJFKRMZDTHW-WQRDJFRPSA-N,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,0.3302302956581116
AMJJANYYVNEPRW-XYOKQWHBSA-N,C/C=C(\C)C(=O)OC1(C)C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)C)C21,0.39546017050743104
RNJWVOJSSZQWNZ-KPKJPENVSA-N,C/C=C(\C)C(=O)OC1(OC(=O)CCC)CC2CC(C)C(C1)N2C,0.11765332520008087
JJTOVDGWVPPWNZ-XTFJBBBGSA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,0.34474732279777526
KQJNENMKRYMNJO-HDEPKMHESA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H]([C@@H](OC(C)=O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,0.35949661731719973
KJKMDQPALCGGPF-VQMCJMLBSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1O,0.1265088587999344
GTNXVWBJKTWJFQ-ANVAVGRQSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1OC(C)=O,0.15227169543504715
FZSAVXBBXSFKRK-FFCOKCSZSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,0.18960743248462678
KAOBVTQISHZBLY-GYLQRSQTSA-N,C/C=C(\C)C(=O)OC1C(COC(C)=O)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,0.21871090531349183
IVSKJBHOJBAMEK-VGOFMYFVSA-N,C/C=C(\C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C,0.16387165188789368
NTPPHLOCCPNXRD-YCRREMRBSA-N,C/C=C(\C)C(=O)OC1CC2C(CO)=CCN2C1,0.09529255032539367
WTNSOAMJOANJTH-XVNBXDOJSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(C1)N2CO,0.06259240582585335
YZFJTFVPCWEPND-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(O)C(C1)N2C,0.06300212889909744
FRQMNJFBOJQRAQ-JMQWPVDRSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)/C(C)=C/C)C(C1)N2C,0.09025818854570389
RZKWUOOSGIFSGP-UXBLZVDNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)C(C)C)C(C1)N2C,0.07896214872598648
HGOLJZZEGFBRMR-WEVVVXLNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)CC)C(C1)N2C,0.07671563178300858
MAHIMWLGPHYDSP-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C,0.08940542936325073
ALMJHYXBQKQRDB-RUDMXATFSA-N,C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C,0.0959934189915657
AABSYOQYJYBHOJ-XBXARRHUSA-N,C/C=C(\C)C(=O)OC1CC2CC(O)C(C1)N2C,0.06258411481976509
ADNCMUUXIVQCLS-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)C)C(C1)N2C,0.09693236202001572
LWJJYAYQOTXATC-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)CC)C(C1)N2C,0.0942623794078827
OPGJHCLCUNWOSH-LNKIKWGQSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C,0.16033997237682343
AUZMUMNBZCSKGT-BJMVGYQFSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C,0.08918699026107788
UVHGSMZRSVGWDJ-ZCFDAEMWSA-N,C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,0.08438007831573487
MFOZCKGZOGEHTP-COHPPJACSA-N,C/C=C(\C)C(=O)OC1[C@]2(C)C[C@@]3(O)[C@@](C)([C@H]2CC(=O)OC)[C@]24OC5(C(C)CC)O[C@@H]([C@]2(O5)C2=CC(=O)O[C@@H](c5ccoc5)[C@]2(C)C[C@H]4O)[C@@]13OC(C)=O,0.24398450851440429
VYUQPLFRNDQDHW-UHTQEIBISA-N,C/C=C(\C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,0.081662355363369
SNECHSBCFLJKND-PVEZAKGCSA-N,C/C=C(\C)C(=O)OCN1C2CC(O)C[C@@H]1C2,0.058287914097309115
FWKDHGIXHPHDTH-VUQSCMSUSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.2677233010530472
SPKRHHRYAOXOEE-FQBSLORXSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.2586166799068451
JTGDLRQPWQUGEM-DKAIVYATSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H]([C@@H](O)C(=O)OC)[C@@]1(C)C[C@]23O,0.22393527626991272
MPHOFXNCVDRQLR-NLJAUKRCSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.256634783744812
YXUIYDNZDJXDFI-ISRLNJNESA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.2586835354566574
HVBVLFPWEDYRDF-NKAQYCBQSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.30874661803245546
HOKJOPUNHSFUMB-QVNUJKFWSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.2950114101171494
LRKGHWPPAFAVHA-ZAXIKIAGSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,0.2811362504959106
JJGWZRLHYRPACF-DLQGHDEHSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,0.38644464015960694
NQACTVWQBJPZMD-QTGAIZFKSA-N,C/C=C(\C)C(=O)O[C@@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,0.08501682281494141
TYGYPIIOOQNWBU-UHTQEIBISA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12,0.095980304479599
GOENJWUGVSLZDQ-WQAIDXMNSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C/C)CO)[C@@H]12,0.13266859203577042
IMZYUCHNYPUYBN-CXXJSYHXSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)[C@@H]12,0.11318396776914597
HXTHYDYDTPAAFY-MNNGJCDHSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)CC=O)[C@H]12,0.18387688100337982
LHYJPODIMQKZHJ-SRIRUZDDSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC(C)=O)C(C)(C)O)[C@H]12,0.21559627056121827
UCZOPSUTRUWZNY-YRFYIIOPSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.08369847685098648
JJYBZZUXEUNUMI-LMZIBARISA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@@H]6OC(C)[C@@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,0.16212999522686006
UVHGSMZRSVGWDJ-WJKWMCMVSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,0.0852302923798561
FSTVJNLNEVDORU-AOQWEZORSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C,0.058553047478199005
MJJVORBCNQQRMU-VDKGTLNTSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)/C(C)=C/C)[C@@H](C1)N2C,0.09768767803907394
AKFIXMYXISUTAF-DBQAUGOWSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,0.2530454218387604
TZXKLAJTOIJUOD-UPRGZPJCSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H](C=C(C)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)/C(C)=C/C,0.3433163285255432
HECUMOYRHNXUPU-XRTGMVLYSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C,0.21225039958953856
XVWMMWFBGOHQFS-OSFSTWJBSA-N,C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0.23644905686378478
NBEWQJXZSWAWKR-CZOCHBBSSA-N,C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C,0.3598113417625427
DQAVAZNOXSQZNF-XMQLBGQXSA-N,C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](O)[C@@H]1C(C)C,0.10985877960920334
OQEZZZJNCCREES-ZHUTXJJWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.2711779475212097
BEPQSACHIBDHIF-RHPXELCWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.26539791822433473
OWNYIZYKHUQFKG-VIZPUPFGSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@]13[C@@H]1CC(=O)O[C@@H](c4ccoc4)[C@]1(C)CC[C@H]23,0.23568978309631347
RCCXCTSYJHNSRE-KOPIJTNESA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,0.13374960869550706
CUSTUSNKTKJKCL-VBCAGKPSSA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)[C@H](OC(=O)/C(C)=C/C)[C@H](OC(C)=O)[C@H]1C(C)C,0.17858447581529618
LCQYRJDHQQVMDZ-KHFQQGNKSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.10297903269529343
LNAAKNMTRWAGLK-GILZRASNSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)c2ccc(OC)cc2)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.25986267626285553
NQACTVWQBJPZMD-LCLWHQSOSA-N,C/C=C(\C)C(=O)O[C@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,0.08232152312994004
TYGYPIIOOQNWBU-SPVDEYDNSA-N,C/C=C(\C)C(=O)O[C@H]1CCN2CC=C(CO)C12,0.09112009406089783
JZEPGIHACXZLFL-NYKPPTNSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(C)=O)[C@H](C1)N2C,0.09072599709033966
JQOPZEVLBYDIEB-JJUFPRCNSA-N,C/C=C(\C)COC(=O)/C=C/c1ccc(O)c(O)c1,0.23778830468654633
WVCIOHAUGFJOKT-CQZZKOATSA-N,C/C=C(\C)CO[C@H]1[C@]2(C)C[C@@]34O[C@]5(CC)O[C@]6([C@@H]7CC(=O)O[C@@H](c8ccoc8)[C@]7(C)CC[C@]6(O5)[C@]3(C)[C@H]2CC(=O)OC)[C@H](O)[C@@]14OC(C)=O,0.21857064068317414
OKSOKDSKQGUUCI-YXRPLECISA-N,C/C=C(\C)OC(=O)[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.28874255120754244
FRUFGLJBMBUARK-QLKAYGNNSA-N,C/C=C(\CO)C1CC2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,0.2447136163711548
GXPDZHWFJLUFGY-SCPMJEMWSA-N,C/C=C/C#CC#C/C=C/C(=O)OC,0.1564546450972557
YWMHLJYRWSEYHI-NSCUHMNNSA-N,C/C=C/C#CC#CCCC(O)C(O)CCCO,0.05755008012056351
MHOOPNKRBMHHEC-HZIBQTDNSA-N,C/C=C/C1=CC(=O)[C@H](O)[C@H]1O,0.16878037452697753
AVHDFUVJYKFWOO-VOTSOKGWSA-N,C/C=C/C1CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(OC)cc1O)C(OC(C)=O)C2,0.3364370346069336
VAEKVULJOIGRTG-KHSLFITBSA-N,C/C=C/C=C/C(=O)C1C(=O)[C@@]2(C)[C@H]3C(C(=O)/C=C/C=C/C)C(=O)[C@@]4(C)[C@@H]1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O,0.29536307156085967
YETNYUICODKDQJ-MQQKCMAXSA-N,C/C=C/C=C/c1ccc(C#CC(O)CO)s1,0.196789687871933
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,0.26756141483783724
DNHXFQYCCAWEQM-VOTSOKGWSA-N,C/C=C/CCC(C)CCCC(C)CCCC(C)C,0.11397158056497574
VAYLEZJOSRUKOK-SNAWJCMRSA-N,C/C=C/Cc1c(OC)cc(=O)oc1C,0.13063228726387024
DQBLPIKDHLUJNM-VISWJZOPSA-N,C/C=C/[C@@H]1O[C@@]2(O)C(=O)N/C(=C\c3ccccc3)C(=O)N2[C@@H]2[C@H]1CCC[C@H]2C,0.3953217029571533
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/c1ccc(OC)cc1,0.2390567898750305
VXNIBTFXSAVWKH-KRHCFSBYSA-N,C/C=C1/C(CC(=O)OCCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)C(C(=O)OCCc2ccc(O)c(O)c2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3221667855978012
SMSRUMQQXKEQCV-RAHBEWDKSA-N,C/C=C1/C(CC(=O)OC[C@H]2OC(OCCc3ccc(OC(=O)CC4C(C(=O)OC)=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@@H]1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.29014216363430023
KIYJRYWOZVDCRC-GLYOJDOWSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0.174692539870739
FVQYDVAAZIXQID-AZCYGJOYSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0.22306286692619323
VCMIRXRRQJNZJT-PVEFNOMSSA-N,C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@@H]4C[C@@H](CC)C3[C@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,0.38327927589416505
HPDHKHMHQGCNPE-QESVCWQLSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,0.11165709495544433
HPDHKHMHQGCNPE-LTSBASJBSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@H](OC1=O)C2=O,0.11602750569581985
HKODIGSRFALUTA-JTLQZVBZSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.09564717710018159
NOQVBHHOUTTZGE-LUZNJDLOSA-N,C/C=C1/C[C@@]2(CO)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.10212470442056656
PSLAXCVGXXVNFJ-ALWXOEHVSA-N,C/C=C1/C[C@]2(COC(C)=O)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.18130532801151275
PNMNSRMFRJNZFD-IPEIANHJSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)O,0.14959119707345964
XSCVKBFEPYGZSL-JYVCFIOWSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,0.13248424232006073
RFWGABANNQMHMZ-ZCHJGGQASA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.2187069207429886
GMQXOLRKJQWPNB-MVVLSVRYSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0.2069377303123474
ALDOLERJIYTYDY-CLEQCBGDSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,0.31144202351570127
TZKSBCFVWWWMJO-OEUACMKRSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0.2434630960226059
AZIMXRPUOIPIKL-DTYPFZMBSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.24220712780952453
WILIFRSPMCBMKB-RURJUHLQSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(OC(C)=O)c2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.429471480846405
OUGTUWTXDAQGIR-KOPVUUSOSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)cc2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.400167852640152
