key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.002329607,0.11979672533548709,0.026295237,0.10330924086837846,0.2930291383386281,0.590685346976754,0.6584423464610716,0.6186410888645175,0.39128223,0.5197737821487199,0.041919493058249775,0.49203613,0.38605022,7.780915917060635e-06,0.5544380611401697,0.18338470912662824,0.5054256046367219,0.41440482036357484,0.07763393790680712,0.7652219600472475,0.7931455641240419,0.6874041481737114,0.17683155522628768,0.44375392103432093,0.34787550349511887,0.558677688887752,0.5423789427546922,0.19841355467825478
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,0.00031987898,0.10149891562601372,0.09404349,0.05709077534144975,0.22942561533189956,0.5832217305849187,0.5843101940456846,0.6026236095336622,0.89131856,0.6906353201641534,0.005427892467493403,0.027547747,0.0314202,1.497996878119479e-06,0.17083026284539035,0.09300983285880003,0.8438619563806184,0.13678310592594503,0.025011948923769626,0.7349942290741905,0.420897010735048,0.6145638639694003,0.5688396423910782,0.810531743091342,0.17210627281243623,0.15365427015453145,0.2186912247464345,0.1057132191371194
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,6.5510474e-05,0.15255232062263469,0.1274796,0.06761959839893478,0.20956031423424062,0.38839885375504063,0.5158495319766065,0.5211740131452915,0.8012773,0.5334854808797235,0.00011188127798689343,0.0020564192,0.00023765136,1.1156410263580475e-07,0.01688032755221631,0.39532342301748596,0.8952755469027034,0.1913356899507829,0.015901587607029862,0.03384779428237716,0.13261327897193406,0.24293355661374008,0.4427430880719224,0.4753547462438526,0.008684826986796573,0.02731281318702502,0.017073455550614076,0.023530002018063267
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,0.004630637,0.13789667656353824,0.18606174,0.12105332944619349,0.36311576084999975,0.5169027860444861,0.6527785993000381,0.6809261797538586,0.975345,0.5849668032931301,0.008300996892385564,0.07066035,0.08663812,6.678967038680838e-06,0.6768629264583601,0.2951358658596768,0.9369307379988625,0.5240742309594268,0.1964753905516254,0.4327204621816557,0.7702094563752384,0.8901544128913532,0.8407608769543935,0.59806600682378,0.20398285335863334,0.24290809845452352,0.31678153346212706,0.18990074678581184
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,0.010675526,0.23919310761065757,0.024909688,0.098759460865736,0.32259943995203044,0.4034588973383486,0.49007284840619986,0.5009144393645666,0.9364505,0.7436800483299011,0.001075660592782113,0.0018131152,0.00012468487,1.1713141633103625e-08,0.8048770946206749,0.8497359886981596,0.48965769034166934,0.38405263118935073,0.11768908068828338,0.05177294360469061,0.0710233122153169,0.17155613278061316,0.6755182418529377,0.8870008299132521,0.07110436554196252,0.023333252769849763,0.010388006972745714,0.004130957169795712
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,0.0056264913,0.12973454417331282,0.016129278,0.06776507364761722,0.32776498813556887,0.4699939470562345,0.5097483111075866,0.5523889872508266,0.9881883,0.6295714101500371,0.001741203811098556,0.02762842,0.019621996,1.9487979842943903e-06,0.7069131206735313,0.24508411027985838,0.3590870836738603,0.19209098589191537,0.12545727758376005,0.2225475711967113,0.11672495908558074,0.3768366943746285,0.9278809788656874,0.6962069561212882,0.09612061126221577,0.1538323417963614,0.1846126019532988,0.11881814498663401
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,0.01842939,0.14321896213897498,0.0088984305,0.08990377558513303,0.33271073537884255,0.45485348094708855,0.6089620891836418,0.5763689731168916,0.9506148,0.5434021789325197,0.0026062867579571395,0.14621772,0.0009261867,6.979970720452717e-07,0.8643592051895926,0.33044140279104495,0.1868942905345529,0.3298216463737056,0.13401130110265674,0.16834180624554096,0.5562705499604907,0.4932696974109355,0.7239877162512265,0.49895400753184566,0.12220954060738569,0.3289186342358765,0.044092220752423236,0.07288154338218766
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,0.0021174971,0.14826162157508138,0.010034277,0.08638835790107767,0.2997084883908679,0.4575485670820801,0.5503758213275263,0.5416242389136652,0.9603081,0.6550783497876871,0.0112028462400743,0.10386352,0.0008594274,7.263088203815255e-07,0.5396566132513699,0.3656602842703421,0.2186515235697174,0.30974479239477026,0.08521138732634811,0.17788211489756925,0.25977629603376684,0.3299133928991638,0.7625389062498642,0.7454177244228819,0.22732074211098602,0.28560207849663566,0.04242236674086948,0.0741457067196265
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,0.010797104,0.11689726373579917,0.0058075655,0.06449202994206138,0.4003519530486709,0.46157346478113814,0.59522602887952,0.5710975077106972,0.9870623,0.45626668274928833,0.041142109121298974,0.62521756,0.035050977,2.7924543705823506e-05,0.8061403450787484,0.16592151629078017,0.09981333675961152,0.1733929384212759,0.2905081272790445,0.19249209902341644,0.4815479458639838,0.4661882782615365,0.9188524868862871,0.29966122521936883,0.34641855462044713,0.6334472666317154,0.226540850579122,0.28991754288480415
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,0.001635441,0.1413259140456909,0.0057299095,0.10550396126231883,0.3184851396102913,0.4323649391847578,0.5898861199920317,0.5761293857077525,0.94786704,0.6641640420637388,0.003335622727002874,0.05272881,0.00058255816,3.572233492258243e-06,0.48990862499456955,0.3181405100236334,0.09669631966279335,0.4283347291081468,0.11202048023143137,0.10757869906690001,0.45117498027688896,0.49204129437736727,0.71354914495011,0.7621633714630335,0.13958229837699976,0.21574261908492756,0.03269476880330787,0.15192801430461306
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,0.0094602145,0.1835216412413902,0.17620274,0.12068247446600905,0.4599873826535223,0.5222383423665914,0.5211385904532273,0.5682980309506391,0.9683081,0.4687852946550936,0.01180038389598071,0.06263332,0.06722691,2.4834555523496683e-05,0.7898867406981254,0.5945395969158029,0.9315799324251448,0.5217518310032119,0.4695929056447194,0.4590044671528331,0.14873514017703898,0.454513802447228,0.7993200177932651,0.32828443149307934,0.23069515883939115,0.231423645389059,0.28905119238431554,0.2800982555991349
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,0.0094602145,0.1835216412413902,0.17620274,0.12068247446600905,0.4599873826535223,0.5222383423665914,0.5211385904532273,0.5682980309506391,0.9683081,0.4687852946550936,0.01180038389598071,0.06263332,0.06722691,2.4834555523496683e-05,0.7898867406981254,0.5945395969158029,0.9315799324251448,0.5217518310032119,0.4695929056447194,0.4590044671528331,0.14873514017703898,0.454513802447228,0.7993200177932651,0.32828443149307934,0.23069515883939115,0.231423645389059,0.28905119238431554,0.2800982555991349
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,0.00078261987,0.11642231452096573,0.010654074,0.06042591701250265,0.2566913479407903,0.39281003383683527,0.4949211689619802,0.5222260560263547,0.9791868,0.7944556682490227,0.0006379667441614858,0.009252378,0.0008392155,9.127513237246624e-08,0.3387066347565753,0.1637548784041489,0.233722890844752,0.15405540833246142,0.04388844466853375,0.03842883768895507,0.07946474772054911,0.2467914150982007,0.86504362078267,0.9417268285073405,0.04964577448743959,0.08046249530846208,0.041926562010347855,0.020733647307067987
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,0.00013744006,0.15268096403438444,0.0048103393,0.051873966252527506,0.25782126495094915,0.3690226669701129,0.48340940019087114,0.457062283802512,0.96763057,0.8944545237694558,0.00010098994098579595,0.0022809706,0.00016560397,1.4571535173167353e-06,0.06474232166956542,0.3966129151666207,0.07319510516500713,0.11136637061832981,0.04461749944628125,0.017417384936332166,0.059284077152035035,0.07286013727660463,0.7960203988638875,0.9920020913222194,0.006759812203775641,0.02962011194815152,0.013672347580603435,0.10466331826882301
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,0.00013744006,0.15268096403438444,0.0048103393,0.051873966252527506,0.25782126495094915,0.3690226669701129,0.48340940019087114,0.457062283802512,0.96763057,0.8944545237694558,0.00010098994098579595,0.0022809706,0.00016560397,1.4571535173167353e-06,0.06474232166956542,0.3966129151666207,0.07319510516500713,0.11136637061832981,0.04461749944628125,0.017417384936332166,0.059284077152035035,0.07286013727660463,0.7960203988638875,0.9920020913222194,0.006759812203775641,0.02962011194815152,0.013672347580603435,0.10466331826882301
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,0.00034966736,0.17237575885550926,0.0079991715,0.06817363229949651,0.2710487956976928,0.3418941090960577,0.46329639851440646,0.5732964176128821,0.9459371,0.8976822804097537,3.546776323315937e-05,0.0021838653,8.2248866e-05,4.894169008087748e-09,0.18528393558112208,0.5239726522296851,0.16223195691007966,0.193619859014562,0.05587773735514843,0.00622038341758269,0.033257369161943884,0.47795883015947405,0.7066563443101862,0.9928263136797032,0.0007836591947009378,0.028579252026253343,0.007398741776999451,0.001734175321085768
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,0.0006991366,0.11536175869634474,0.009890375,0.049044175276542236,0.2557724592810297,0.4094522632517613,0.534542107123025,0.5079316624798461,0.9881883,0.6338557288602743,0.001065065832143376,0.010111069,0.0012823873,8.159673580413811e-07,0.3160504168368697,0.1586248529051237,0.21490649997832897,0.09891846364385622,0.04301216975286412,0.060668650241136886,0.19658118835558114,0.19412104432669647,0.9278809788656874,0.70515630486392,0.07046152834224331,0.08587097347086753,0.05249253490036797,0.0777482127040485
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,0.012221342,0.27479169074192217,0.02673653,0.20365174421957719,0.43518009942802727,0.490806166947133,0.6485050169142946,0.5688246653867125,0.8933182,0.620116156099929,0.021779318250656144,0.02122472,0.83271116,8.330558977046329e-07,0.8211643533882753,0.9255340703780786,0.5100856953444236,0.8516984325204844,0.3857352673874071,0.3071342740102664,0.7539678883649112,0.45623509142936886,0.5720962847087692,0.6766645718462179,0.28447959738392764,0.13274090566576835,0.7912961229852805,0.07884729258915356
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,0.0032527882,0.08840858063790633,0.0053292317,0.07715987899050182,0.2429804975923142,0.4589044505059393,0.5783628685750309,0.5337813523360909,0.96922785,0.6380611418971068,0.009016610694496689,0.021764724,0.0078023006,4.090708960879669e-06,0.617574130654685,0.05008843047600496,0.08632973604658126,0.25097146316579105,0.033575624366346854,0.18163824286560318,0.39005765578479085,0.29665107638979316,0.8025415270257021,0.7127950525190085,0.21085118354774385,0.13513390623093147,0.12466812961407903,0.16023315497310134
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,0.0007663644,0.14354288204015445,0.0033016957,0.061088254761979995,0.3343086019461672,0.42808298606633993,0.5566777107928121,0.5379124032286439,0.9407643,0.6048702093516071,0.026536056353753133,0.09152301,0.00018219852,1.6786984811101874e-05,0.33468762331774216,0.33270059845821753,0.035653214395982936,0.1571494825952462,0.13699651099086563,0.09778835729696528,0.28552321004782066,0.3148554177477924,0.6885735149488128,0.6431673944086443,0.3015489747326857,0.27053639633889187,0.014369206776846976,0.24878171985659114
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,0.0063825273,0.13679937843524104,0.005364324,0.10055198546604992,0.3162812769212661,0.4384728926897927,0.5636926087873126,0.5678574749150739,0.96544135,0.6498495363922931,0.013057442793567733,0.47250128,0.0028343983,1.1543380728455594e-05,0.7277269573824271,0.28915750493177034,0.08700068361406406,0.3958493481599855,0.10950664080856251,0.12295947281159354,0.3169658705919344,0.4528730722206071,0.7849994308864952,0.7342427779097257,0.23799048685057334,0.5461243878159318,0.08094035998904808,0.22536403214063652
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,0.0026426455,0.09612928791695464,0.009508393,0.06013249978345877,0.2591907425199456,0.46675307917122044,0.603103138383283,0.5245155113120357,0.9112649,0.4934117097089475,0.005107895964355837,0.016267654,0.0013417975,4.81714197999036e-05,0.5789655820872509,0.07305002537022509,0.20527238637959483,0.15188682944895682,0.045499126367463956,0.21010882923438853,0.5228949159069857,0.2556898800161286,0.6109540294321368,0.382519059476069,0.16767159816585794,0.11649431897158741,0.05449272309733909,0.3264250300392309
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,0.0050772685,0.1840844056379817,0.089594364,0.10902282260094089,0.4028109931357857,0.48903093995861846,0.5214047389851926,0.5126222573776067,0.96826583,0.6372576992013749,0.013085114735517813,0.021450719,0.010210963,1.6524897011761978e-06,0.6914658954550131,0.5982935798364163,0.8345023619734876,0.4517131359465953,0.29678969044917664,0.29910350701536215,0.14962334221030518,0.21220048074675946,0.7991769674560865,0.7105659732885823,0.23816556889825172,0.13383020747832014,0.14113720614024286,0.11050890624667961
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,0.0056264913,0.12973454417331282,0.016129278,0.06776507364761722,0.32776498813556887,0.4699939470562345,0.5097483111075866,0.5523889872508266,0.9881883,0.6295714101500371,0.001741203811098556,0.02762842,0.019621996,1.9487979842943903e-06,0.7069131206735313,0.24508411027985838,0.3590870836738603,0.19209098589191537,0.12545727758376005,0.2225475711967113,0.11672495908558074,0.3768366943746285,0.9278809788656874,0.6962069561212882,0.09612061126221577,0.1538323417963614,0.1846126019532988,0.11881814498663401
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,0.0055833156,0.12060295265062619,0.007155004,0.054264320470503946,0.36391954214178357,0.4748121595497948,0.6191734874342094,0.5697860871118721,0.97046745,0.5038965172601401,0.01638420793945777,0.55240303,0.010961975,0.0001268462646803213,0.7051626015201302,0.18883674099183317,0.13899847819616842,0.12269981164709153,0.19817993168100437,0.23923579728924774,0.609411264708181,0.46049681564811934,0.8095941764139657,0.40761961831805194,0.2595415877636541,0.5921175395538868,0.145056806156437,0.396951083612694
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,0.0055833156,0.12060295265062619,0.007155004,0.054264320470503946,0.36391954214178357,0.4748121595497948,0.6191734874342094,0.5697860871118721,0.97046745,0.5038965172601401,0.01638420793945777,0.55240303,0.010961975,0.0001268462646803213,0.7051626015201302,0.18883674099183317,0.13899847819616842,0.12269981164709153,0.19817993168100437,0.23923579728924774,0.609411264708181,0.46049681564811934,0.8095941764139657,0.40761961831805194,0.2595415877636541,0.5921175395538868,0.145056806156437,0.396951083612694
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0.0013839535,0.13962577518012434,0.008732621,0.06581951252439357,0.3777198463969806,0.4526271363230255,0.6122653631405757,0.5812457028349297,0.9842889,0.5521576689749266,0.0026081965253855056,0.029402874,0.0008253527,1.746491639189201e-05,0.4529460611095808,0.30678490295544253,0.18271028677087076,0.18080401223832798,0.2304075849513487,0.1628200448579326,0.5740259150519519,0.5156968848625588,0.8982148696855754,0.5216119326711915,0.1222695339605766,0.15820750349255117,0.04132682711914981,0.2522556182393367
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,0.0016544389,0.149425547341551,0.22688583,0.0797261661327595,0.272141097450673,0.4464548677784295,0.554864145223731,0.527844835495003,0.96936643,0.4708914293408703,0.0007960117793855876,0.005219264,0.025004756,1.446446199617869e-07,0.49234870541621956,0.3737855402051679,0.9543772244432273,0.265723215765748,0.057303420482217204,0.14409140560454328,0.278453382264818,0.2694601789163884,0.8030529346945263,0.33311357090795257,0.0591481137094667,0.05446492445017703,0.2015476445744618,0.028590402398231324
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,0.0019079645,0.10838787492042844,0.022891782,0.07398865466743584,0.2510525425544108,0.5240431197978938,0.6013276553660344,0.5347640974492534,0.6967397,0.6871516983569318,0.007075316254436313,0.0018731002,0.010462099,3.7950511695998326e-07,0.51918534328292,0.12347161380079892,0.46226968635474097,0.23001788177943067,0.03906199577937632,0.46806322268301126,0.5140000522075181,0.3016011942632375,0.34988394563810626,0.8041784802948785,0.19144500657300412,0.02423204309211029,0.14263560195433414,0.051210542246064715
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,0.0037892787,0.11915101409006229,0.0018164737,0.07315037258428202,0.2591294154813036,0.5352767012362919,0.6059450611473741,0.5912240287038325,0.9759912,0.6769848656069813,0.0016061773887662057,0.061648965,0.0027050131,3.8086190805985055e-06,0.6452132018934742,0.17959028313769781,0.008442572336182326,0.22522962304646946,0.045456299980299736,0.5223626501973688,0.5388731518291877,0.5641367435946439,0.8440511230325306,0.7868056227622915,0.09083830881381434,0.23033515831895426,0.07887794414961478,0.1557473456414717
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,0.0094602145,0.1835216412413902,0.17620274,0.12068247446600905,0.4599873826535223,0.5222383423665914,0.5211385904532273,0.5682980309506391,0.9683081,0.4687852946550936,0.01180038389598071,0.06263332,0.06722691,2.4834555523496683e-05,0.7898867406981254,0.5945395969158029,0.9315799324251448,0.5217518310032119,0.4695929056447194,0.4590044671528331,0.14873514017703898,0.454513802447228,0.7993200177932651,0.32828443149307934,0.23069515883939115,0.231423645389059,0.28905119238431554,0.2800982555991349
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,0.0094602145,0.1835216412413902,0.17620274,0.12068247446600905,0.4599873826535223,0.5222383423665914,0.5211385904532273,0.5682980309506391,0.9683081,0.4687852946550936,0.01180038389598071,0.06263332,0.06722691,2.4834555523496683e-05,0.7898867406981254,0.5945395969158029,0.9315799324251448,0.5217518310032119,0.4695929056447194,0.4590044671528331,0.14873514017703898,0.454513802447228,0.7993200177932651,0.32828443149307934,0.23069515883939115,0.231423645389059,0.28905119238431554,0.2800982555991349
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,0.0013277668,0.07172483794917686,0.0040753116,0.09101091429045612,0.2529859423518685,0.474965776321603,0.5874264098158332,0.5342806173558496,0.9559516,0.5501027401456016,0.007559049802127565,0.02792328,0.00794083,2.884007475397255e-05,0.4445101085805294,0.017844543366999335,0.05411101359097945,0.33664790980623455,0.04028757356535794,0.2400862931428469,0.4384717480828448,0.2998844437677869,0.7450837639694807,0.5150286180440069,0.1971043319623339,0.154550631446694,0.12553730151759804,0.29269520853079795
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,0.004489693,0.18863426351365328,0.0032780094,0.121111765256531,0.3285782630936353,0.5380284091592045,0.574043090943844,0.6029022408392639,0.9392234,0.5609105583322463,0.006719299433214659,0.10378082,0.014916715,5.726202089703156e-07,0.6720856096635696,0.6261704879144132,0.0351702332663576,0.524460863392856,0.1268113200710884,0.5357989222726132,0.36808507814223307,0.6153548097498706,0.6843075278006555,0.5420625356060211,0.187216669241247,0.285549600044422,0.16658393308154326,0.06516485285157379
