key,input,50uM_Inhibition
XOJYVZGODJPTEG-WSVYBHETSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.005566711743949781
KGJXPQCLJJWERC-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.007339619693618715
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.043497325145290235
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.02392785653210012
SLVGRMVYTQSPOA-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.0037143860041819465
NSIQFTFECCWKID-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.003724907901300867
FWWNLOWYXNKFGQ-WVKRDBPSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.0007926240479254286
QLUMLFDCNGPCGF-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.004413596183076152
AEFSKSWVGQICCS-KNBGXYRSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.006385572282570706
WVPPLOSRTXOZAP-TWDKUCNPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.0001615074357504298
UZRWQWPUZUYWAB-PUCYLUAZSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@H]3OC(=O)[C@@H](C)C3C[C@@H](O)[C@@]12C,0.0006179412677838059
NOBKNSFNHSHWTH-JGTUFZOGSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21,0.021673871585880987
ABWXQIUJQVCZGH-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C=C(C)C)[C@H]21,0.012645754311415658
MXOILUJUCPTKGJ-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC(C)C)[C@H]21,0.011512505364589743
AYWUJPCNTAUFOA-DFCGMIGISA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC)[C@H]21,0.013716896363985143
UIJZXHZBUHQMMR-XWPJAPBASA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccc(OC)c(OC)c3)[C@H]21,0.010911596492951503
XKHUBMMYSWHMHN-ZMIJIPAXSA-N,C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C,0.02871120815470931
FTTCIXYIAKUQIU-NKZFWQJISA-N,C/C=C(/CCCCCCCCC/C=C\C=C\Cc1cc(O)cc(O)c1)C(=O)O,0.009228120618718093
MCWVPSBQQXUCTB-OQTIOYDCSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,7.098435136233014e-06
OSELKOCHBMDKEJ-WGMIZEQOSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1.3307130439679592e-06
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,0.0005987934532712097
YAGTWFCEHQCWJL-WSLNDBLHSA-N,C/C=C(\C)C(=O)C[C@@H]1C[C@H]2C(CC=C3C[C@@H](O[C@H]4CC(OC)[C@H](O[C@H]5CC(OC)[C@H](O[C@H]6OC(C)[C@@H](O[C@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)[C@@H]6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,0.0004661313151700597
HHNCJFKRMZDTHW-WQRDJFRPSA-N,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,0.0010536820904690103
AMJJANYYVNEPRW-XYOKQWHBSA-N,C/C=C(\C)C(=O)OC1(C)C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)C)C21,0.01044025727933331
RNJWVOJSSZQWNZ-KPKJPENVSA-N,C/C=C(\C)C(=O)OC1(OC(=O)CCC)CC2CC(C)C(C1)N2C,0.0033779721767132286
JJTOVDGWVPPWNZ-XTFJBBBGSA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,0.038702776160789654
KQJNENMKRYMNJO-HDEPKMHESA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H]([C@@H](OC(C)=O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,0.053849612374324354
KJKMDQPALCGGPF-VQMCJMLBSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1O,0.0034887354693939445
GTNXVWBJKTWJFQ-ANVAVGRQSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1OC(C)=O,0.006405155586674027
FZSAVXBBXSFKRK-FFCOKCSZSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,0.00614824703913115
KAOBVTQISHZBLY-GYLQRSQTSA-N,C/C=C(\C)C(=O)OC1C(COC(C)=O)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,0.005409234939194363
IVSKJBHOJBAMEK-VGOFMYFVSA-N,C/C=C(\C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C,0.001097484886076927
NTPPHLOCCPNXRD-YCRREMRBSA-N,C/C=C(\C)C(=O)OC1CC2C(CO)=CCN2C1,0.0006839628820273447
WTNSOAMJOANJTH-XVNBXDOJSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(C1)N2CO,0.005185902855737367
YZFJTFVPCWEPND-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(O)C(C1)N2C,0.0012938009524077643
FRQMNJFBOJQRAQ-JMQWPVDRSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)/C(C)=C/C)C(C1)N2C,0.008775629569208831
RZKWUOOSGIFSGP-UXBLZVDNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)C(C)C)C(C1)N2C,0.013262517833936727
HGOLJZZEGFBRMR-WEVVVXLNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)CC)C(C1)N2C,0.008405540460080374
MAHIMWLGPHYDSP-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C,0.0026382434959487
ALMJHYXBQKQRDB-RUDMXATFSA-N,C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C,0.004309559185421108
AABSYOQYJYBHOJ-XBXARRHUSA-N,C/C=C(\C)C(=O)OC1CC2CC(O)C(C1)N2C,0.0006601294761708232
ADNCMUUXIVQCLS-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)C)C(C1)N2C,0.0016150655596902652
LWJJYAYQOTXATC-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)CC)C(C1)N2C,0.0025319739332189785
OPGJHCLCUNWOSH-LNKIKWGQSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C,0.0027965326511548484
AUZMUMNBZCSKGT-BJMVGYQFSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C,0.0011192787177833452
UVHGSMZRSVGWDJ-ZCFDAEMWSA-N,C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,1.836655899545292e-05
MFOZCKGZOGEHTP-COHPPJACSA-N,C/C=C(\C)C(=O)OC1[C@]2(C)C[C@@]3(O)[C@@](C)([C@H]2CC(=O)OC)[C@]24OC5(C(C)CC)O[C@@H]([C@]2(O5)C2=CC(=O)O[C@@H](c5ccoc5)[C@]2(C)C[C@H]4O)[C@@]13OC(C)=O,0.001399001223830687
VYUQPLFRNDQDHW-UHTQEIBISA-N,C/C=C(\C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,0.00021563083643911797
SNECHSBCFLJKND-PVEZAKGCSA-N,C/C=C(\C)C(=O)OCN1C2CC(O)C[C@@H]1C2,2.775568089674607e-05
FWKDHGIXHPHDTH-VUQSCMSUSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.0011483261038002014
SPKRHHRYAOXOEE-FQBSLORXSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.0016281055774769015
JTGDLRQPWQUGEM-DKAIVYATSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H]([C@@H](O)C(=O)OC)[C@@]1(C)C[C@]23O,0.0024453609446624114
MPHOFXNCVDRQLR-NLJAUKRCSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.0008147190153771078
YXUIYDNZDJXDFI-ISRLNJNESA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.0008345305604819941
HVBVLFPWEDYRDF-NKAQYCBQSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.000494551889129835
HOKJOPUNHSFUMB-QVNUJKFWSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,0.0006436245020293496
LRKGHWPPAFAVHA-ZAXIKIAGSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,0.08108470356091857
JJGWZRLHYRPACF-DLQGHDEHSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,0.04068693917506607
NQACTVWQBJPZMD-QTGAIZFKSA-N,C/C=C(\C)C(=O)O[C@@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,0.007276497294515139
TYGYPIIOOQNWBU-UHTQEIBISA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12,0.0007939498150467017
GOENJWUGVSLZDQ-WQAIDXMNSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C/C)CO)[C@@H]12,0.0009586421475226814
IMZYUCHNYPUYBN-CXXJSYHXSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)[C@@H]12,0.000322970771543396
HXTHYDYDTPAAFY-MNNGJCDHSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)CC=O)[C@H]12,0.0005793358886386102
LHYJPODIMQKZHJ-SRIRUZDDSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC(C)=O)C(C)(C)O)[C@H]12,0.0009140290528193873
UCZOPSUTRUWZNY-YRFYIIOPSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.00017961809642912384
JJYBZZUXEUNUMI-LMZIBARISA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@@H]6OC(C)[C@@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,0.0011113664220829377
UVHGSMZRSVGWDJ-WJKWMCMVSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,1.2175405470826739e-05
FSTVJNLNEVDORU-AOQWEZORSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C,0.0001687574722538443
MJJVORBCNQQRMU-VDKGTLNTSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)/C(C)=C/C)[C@@H](C1)N2C,0.000660424177126906
AKFIXMYXISUTAF-DBQAUGOWSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,0.019413843853908475
TZXKLAJTOIJUOD-UPRGZPJCSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H](C=C(C)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)/C(C)=C/C,0.018868253516120603
HECUMOYRHNXUPU-XRTGMVLYSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C,0.0017100394827139099
XVWMMWFBGOHQFS-OSFSTWJBSA-N,C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0.030753655012222225
NBEWQJXZSWAWKR-CZOCHBBSSA-N,C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C,0.02992223375476897
DQAVAZNOXSQZNF-XMQLBGQXSA-N,C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](O)[C@@H]1C(C)C,0.082693391374778
OQEZZZJNCCREES-ZHUTXJJWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.03553090397763299
BEPQSACHIBDHIF-RHPXELCWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.013106839519605274
OWNYIZYKHUQFKG-VIZPUPFGSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@]13[C@@H]1CC(=O)O[C@@H](c4ccoc4)[C@]1(C)CC[C@H]23,0.0014451708447609235
RCCXCTSYJHNSRE-KOPIJTNESA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,0.055194692668737846
CUSTUSNKTKJKCL-VBCAGKPSSA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)[C@H](OC(=O)/C(C)=C/C)[C@H](OC(C)=O)[C@H]1C(C)C,0.017329696046908795
LCQYRJDHQQVMDZ-KHFQQGNKSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.00023404003101958892
LNAAKNMTRWAGLK-GILZRASNSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)c2ccc(OC)cc2)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.0002333980059603391
NQACTVWQBJPZMD-LCLWHQSOSA-N,C/C=C(\C)C(=O)O[C@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,0.008443155047280016
TYGYPIIOOQNWBU-SPVDEYDNSA-N,C/C=C(\C)C(=O)O[C@H]1CCN2CC=C(CO)C12,0.0007972829615813026
JZEPGIHACXZLFL-NYKPPTNSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(C)=O)[C@H](C1)N2C,0.0005314024451578802
JQOPZEVLBYDIEB-JJUFPRCNSA-N,C/C=C(\C)COC(=O)/C=C/c1ccc(O)c(O)c1,0.0006926532229080351
WVCIOHAUGFJOKT-CQZZKOATSA-N,C/C=C(\C)CO[C@H]1[C@]2(C)C[C@@]34O[C@]5(CC)O[C@]6([C@@H]7CC(=O)O[C@@H](c8ccoc8)[C@]7(C)CC[C@]6(O5)[C@]3(C)[C@H]2CC(=O)OC)[C@H](O)[C@@]14OC(C)=O,1.9853461338363762e-05
OKSOKDSKQGUUCI-YXRPLECISA-N,C/C=C(\C)OC(=O)[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.028790404672326984
FRUFGLJBMBUARK-QLKAYGNNSA-N,C/C=C(\CO)C1CC2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,0.009139137548396547
GXPDZHWFJLUFGY-SCPMJEMWSA-N,C/C=C/C#CC#C/C=C/C(=O)OC,0.009609580064377177
YWMHLJYRWSEYHI-NSCUHMNNSA-N,C/C=C/C#CC#CCCC(O)C(O)CCCO,5.004269126796445e-06
MHOOPNKRBMHHEC-HZIBQTDNSA-N,C/C=C/C1=CC(=O)[C@H](O)[C@H]1O,0.02168190014169511
AVHDFUVJYKFWOO-VOTSOKGWSA-N,C/C=C/C1CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(OC)cc1O)C(OC(C)=O)C2,0.0035674303751420666
VAEKVULJOIGRTG-KHSLFITBSA-N,C/C=C/C=C/C(=O)C1C(=O)[C@@]2(C)[C@H]3C(C(=O)/C=C/C=C/C)C(=O)[C@@]4(C)[C@@H]1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O,0.23413169425039088
YETNYUICODKDQJ-MQQKCMAXSA-N,C/C=C/C=C/c1ccc(C#CC(O)CO)s1,0.0018539322060291852
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,0.001237524432048076
DNHXFQYCCAWEQM-VOTSOKGWSA-N,C/C=C/CCC(C)CCCC(C)CCCC(C)C,0.012232334572644277
VAYLEZJOSRUKOK-SNAWJCMRSA-N,C/C=C/Cc1c(OC)cc(=O)oc1C,0.0007001654798344248
DQBLPIKDHLUJNM-VISWJZOPSA-N,C/C=C/[C@@H]1O[C@@]2(O)C(=O)N/C(=C\c3ccccc3)C(=O)N2[C@@H]2[C@H]1CCC[C@H]2C,0.2000980265715043
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/c1ccc(OC)cc1,0.0002304175389554075
VXNIBTFXSAVWKH-KRHCFSBYSA-N,C/C=C1/C(CC(=O)OCCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)C(C(=O)OCCc2ccc(O)c(O)c2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.011227188736665995
SMSRUMQQXKEQCV-RAHBEWDKSA-N,C/C=C1/C(CC(=O)OC[C@H]2OC(OCCc3ccc(OC(=O)CC4C(C(=O)OC)=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@@H]1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0037832862661161927
KIYJRYWOZVDCRC-GLYOJDOWSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0.004351888109886204
FVQYDVAAZIXQID-AZCYGJOYSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0.0047939608179149214
VCMIRXRRQJNZJT-PVEFNOMSSA-N,C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@@H]4C[C@@H](CC)C3[C@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,0.0009054868997630195
HPDHKHMHQGCNPE-QESVCWQLSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,0.025238286738749595
HPDHKHMHQGCNPE-LTSBASJBSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@H](OC1=O)C2=O,0.018731967190979047
HKODIGSRFALUTA-JTLQZVBZSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.002949137675432212
NOQVBHHOUTTZGE-LUZNJDLOSA-N,C/C=C1/C[C@@]2(CO)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.002668809251304083
PSLAXCVGXXVNFJ-ALWXOEHVSA-N,C/C=C1/C[C@]2(COC(C)=O)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0012194817647767308
PNMNSRMFRJNZFD-IPEIANHJSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)O,0.0012816251740332518
XSCVKBFEPYGZSL-JYVCFIOWSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,0.0013654893995834528
RFWGABANNQMHMZ-ZCHJGGQASA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.005707363920373609
GMQXOLRKJQWPNB-MVVLSVRYSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0.004074998954456533
ALDOLERJIYTYDY-CLEQCBGDSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,0.005901416992128361
TZKSBCFVWWWMJO-OEUACMKRSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0.00657456892367918
AZIMXRPUOIPIKL-DTYPFZMBSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.003935140774410683
WILIFRSPMCBMKB-RURJUHLQSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(OC(C)=O)c2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.010917659151164116
