key,input,value
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,5.1672878368705755
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,5.1204338038224355
SLVGRMVYTQSPOA-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,5.248905165912576
NSIQFTFECCWKID-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,5.189344367931335
FWWNLOWYXNKFGQ-WVKRDBPSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,5.303760503730335
QLUMLFDCNGPCGF-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,5.321685463351263
AEFSKSWVGQICCS-KNBGXYRSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,5.287759876065265
WVPPLOSRTXOZAP-TWDKUCNPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,5.354360080420119
UZRWQWPUZUYWAB-PUCYLUAZSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@H]3OC(=O)[C@@H](C)C3C[C@@H](O)[C@@]12C,4.965724671236651
NOBKNSFNHSHWTH-JGTUFZOGSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21,5.39142161547212
ABWXQIUJQVCZGH-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C=C(C)C)[C@H]21,5.552070707149177
MXOILUJUCPTKGJ-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC(C)C)[C@H]21,5.556875861159331
AYWUJPCNTAUFOA-DFCGMIGISA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC)[C@H]21,5.317572978491799
UIJZXHZBUHQMMR-XWPJAPBASA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccc(OC)c(OC)c3)[C@H]21,5.264801273246663
XKHUBMMYSWHMHN-ZMIJIPAXSA-N,C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C,5.305451910095996
FTTCIXYIAKUQIU-NKZFWQJISA-N,C/C=C(/CCCCCCCCC/C=C\C=C\Cc1cc(O)cc(O)c1)C(=O)O,5.710418396616945
MCWVPSBQQXUCTB-OQTIOYDCSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,5.860863800170066
OSELKOCHBMDKEJ-WGMIZEQOSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,5.50438996597751
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,5.287759876065265
YAGTWFCEHQCWJL-WSLNDBLHSA-N,C/C=C(\C)C(=O)C[C@@H]1C[C@H]2C(CC=C3C[C@@H](O[C@H]4CC(OC)[C@H](O[C@H]5CC(OC)[C@H](O[C@H]6OC(C)[C@@H](O[C@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)[C@@H]6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,5.303760503730335
HHNCJFKRMZDTHW-WQRDJFRPSA-N,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,5.58751855865534
AMJJANYYVNEPRW-XYOKQWHBSA-N,C/C=C(\C)C(=O)OC1(C)C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)C)C21,5.189117451391321
RNJWVOJSSZQWNZ-KPKJPENVSA-N,C/C=C(\C)C(=O)OC1(OC(=O)CCC)CC2CC(C)C(C1)N2C,5.204488555285322
JJTOVDGWVPPWNZ-XTFJBBBGSA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,6.024334016779837
KQJNENMKRYMNJO-HDEPKMHESA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H]([C@@H](OC(C)=O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,5.934457273130505
KJKMDQPALCGGPF-VQMCJMLBSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1O,5.934457273130505
GTNXVWBJKTWJFQ-ANVAVGRQSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1OC(C)=O,5.934457273130505
FZSAVXBBXSFKRK-FFCOKCSZSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,5.44385146089534
KAOBVTQISHZBLY-GYLQRSQTSA-N,C/C=C(\C)C(=O)OC1C(COC(C)=O)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,6.107095728318132
IVSKJBHOJBAMEK-VGOFMYFVSA-N,C/C=C(\C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C,5.560572951638137
NTPPHLOCCPNXRD-YCRREMRBSA-N,C/C=C(\C)C(=O)OC1CC2C(CO)=CCN2C1,5.980537630665337
WTNSOAMJOANJTH-XVNBXDOJSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(C1)N2CO,4.907074085796737
YZFJTFVPCWEPND-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(O)C(C1)N2C,5.125882193819436
FRQMNJFBOJQRAQ-JMQWPVDRSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)/C(C)=C/C)C(C1)N2C,5.129487940031434
RZKWUOOSGIFSGP-UXBLZVDNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)C(C)C)C(C1)N2C,5.109121869747433
HGOLJZZEGFBRMR-WEVVVXLNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)CC)C(C1)N2C,5.31211002462193
MAHIMWLGPHYDSP-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C,5.529923805047003
ALMJHYXBQKQRDB-RUDMXATFSA-N,C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C,5.153217520964003
AABSYOQYJYBHOJ-XBXARRHUSA-N,C/C=C(\C)C(=O)OC1CC2CC(O)C(C1)N2C,5.59600410142037
ADNCMUUXIVQCLS-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)C)C(C1)N2C,5.578902702234366
LWJJYAYQOTXATC-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)CC)C(C1)N2C,6.060519070139101
OPGJHCLCUNWOSH-LNKIKWGQSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C,5.892650850237003
AUZMUMNBZCSKGT-BJMVGYQFSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C,5.587696405884366
UVHGSMZRSVGWDJ-ZCFDAEMWSA-N,C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,5.516634634097671
MFOZCKGZOGEHTP-COHPPJACSA-N,C/C=C(\C)C(=O)OC1[C@]2(C)C[C@@]3(O)[C@@](C)([C@H]2CC(=O)OC)[C@]24OC5(C(C)CC)O[C@@H]([C@]2(O5)C2=CC(=O)O[C@@H](c5ccoc5)[C@]2(C)C[C@H]4O)[C@@]13OC(C)=O,5.0116590904829925
VYUQPLFRNDQDHW-UHTQEIBISA-N,C/C=C(\C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,5.207549821838664
SNECHSBCFLJKND-PVEZAKGCSA-N,C/C=C(\C)C(=O)OCN1C2CC(O)C[C@@H]1C2,5.257695170787601
FWKDHGIXHPHDTH-VUQSCMSUSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,4.833496491847321
SPKRHHRYAOXOEE-FQBSLORXSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,4.82331398422132
JTGDLRQPWQUGEM-DKAIVYATSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H]([C@@H](O)C(=O)OC)[C@@]1(C)C[C@]23O,4.854077146038322
MPHOFXNCVDRQLR-NLJAUKRCSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,4.82331398422132
YXUIYDNZDJXDFI-ISRLNJNESA-N,C/C=C(\C)C(=O)O[C@@H]1C2(O)[C@H]3OC4(CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,4.82331398422132
HVBVLFPWEDYRDF-NKAQYCBQSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)C)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,4.990830468218837
HOKJOPUNHSFUMB-QVNUJKFWSA-N,C/C=C(\C)C(=O)O[C@@H]1C2(OC(C)=O)[C@H]3OC4(C(C)CC)OC35C3=CC(=O)O[C@@H](c6ccoc6)[C@]3(C)CCC5(O4)[C@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)C[C@]23O,5.084761280528991
LRKGHWPPAFAVHA-ZAXIKIAGSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,5.104107297664991
JJGWZRLHYRPACF-DLQGHDEHSA-N,C/C=C(\C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,5.100455870222148
NQACTVWQBJPZMD-QTGAIZFKSA-N,C/C=C(\C)C(=O)O[C@@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,5.153339319776594
TYGYPIIOOQNWBU-UHTQEIBISA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12,5.124496963029432
GOENJWUGVSLZDQ-WQAIDXMNSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C/C)CO)[C@@H]12,6.0476063783724
IMZYUCHNYPUYBN-CXXJSYHXSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)[C@@H]12,5.980537630665337
HXTHYDYDTPAAFY-MNNGJCDHSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)CC=O)[C@H]12,5.892650850237003
LHYJPODIMQKZHJ-SRIRUZDDSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC(C)=O)C(C)(C)O)[C@H]12,5.629533976754008
UCZOPSUTRUWZNY-YRFYIIOPSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,4.964720332578837
JJYBZZUXEUNUMI-LMZIBARISA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@@H]6OC(C)[C@@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,5.860863800170066
UVHGSMZRSVGWDJ-WJKWMCMVSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,5.60434000784553
FSTVJNLNEVDORU-AOQWEZORSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C,5.23980258513333
MJJVORBCNQQRMU-VDKGTLNTSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)/C(C)=C/C)[C@@H](C1)N2C,5.121603458356657
AKFIXMYXISUTAF-DBQAUGOWSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,5.1181710092526576
TZXKLAJTOIJUOD-UPRGZPJCSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H](C=C(C)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)/C(C)=C/C,5.120471335562992
HECUMOYRHNXUPU-XRTGMVLYSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C,5.590458269943341
XVWMMWFBGOHQFS-OSFSTWJBSA-N,C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,5.590458269943341
NBEWQJXZSWAWKR-CZOCHBBSSA-N,C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C,5.303377091834006
DQAVAZNOXSQZNF-XMQLBGQXSA-N,C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](O)[C@@H]1C(C)C,5.456318345639337
OQEZZZJNCCREES-ZHUTXJJWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,5.124496963029432
BEPQSACHIBDHIF-RHPXELCWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,6.0476063783724
OWNYIZYKHUQFKG-VIZPUPFGSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@]13[C@@H]1CC(=O)O[C@@H](c4ccoc4)[C@]1(C)CC[C@H]23,5.516634634097671
RCCXCTSYJHNSRE-KOPIJTNESA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,5.605221910460366
CUSTUSNKTKJKCL-VBCAGKPSSA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)[C@H](OC(=O)/C(C)=C/C)[C@H](OC(C)=O)[C@H]1C(C)C,5.199167165166339
LCQYRJDHQQVMDZ-KHFQQGNKSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,5.06031919098765
LNAAKNMTRWAGLK-GILZRASNSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)c2ccc(OC)cc2)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,5.121603458356657
NQACTVWQBJPZMD-LCLWHQSOSA-N,C/C=C(\C)C(=O)O[C@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,5.511892722952129
TYGYPIIOOQNWBU-SPVDEYDNSA-N,C/C=C(\C)C(=O)O[C@H]1CCN2CC=C(CO)C12,5.886401623887667
JZEPGIHACXZLFL-NYKPPTNSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(C)=O)[C@H](C1)N2C,5.964915687405706
JQOPZEVLBYDIEB-JJUFPRCNSA-N,C/C=C(\C)COC(=O)/C=C/c1ccc(O)c(O)c1,5.196992978103603
WVCIOHAUGFJOKT-CQZZKOATSA-N,C/C=C(\C)CO[C@H]1[C@]2(C)C[C@@]34O[C@]5(CC)O[C@]6([C@@H]7CC(=O)O[C@@H](c8ccoc8)[C@]7(C)CC[C@]6(O5)[C@]3(C)[C@H]2CC(=O)OC)[C@H](O)[C@@]14OC(C)=O,5.238000804855836
OKSOKDSKQGUUCI-YXRPLECISA-N,C/C=C(\C)OC(=O)[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,5.241613036647529
FRUFGLJBMBUARK-QLKAYGNNSA-N,C/C=C(\CO)C1CC2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,5.328206145381269
GXPDZHWFJLUFGY-SCPMJEMWSA-N,C/C=C/C#CC#C/C=C/C(=O)OC,5.927263604974846
YWMHLJYRWSEYHI-NSCUHMNNSA-N,C/C=C/C#CC#CCCC(O)C(O)CCCO,5.643514881853322
MHOOPNKRBMHHEC-HZIBQTDNSA-N,C/C=C/C1=CC(=O)[C@H](O)[C@H]1O,5.660997366748721
AVHDFUVJYKFWOO-VOTSOKGWSA-N,C/C=C/C1CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(OC)cc1O)C(OC(C)=O)C2,5.6880758640946105
VAEKVULJOIGRTG-KHSLFITBSA-N,C/C=C/C=C/C(=O)C1C(=O)[C@@]2(C)[C@H]3C(C(=O)/C=C/C=C/C)C(=O)[C@@]4(C)[C@@H]1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O,5.036108502471774
YETNYUICODKDQJ-MQQKCMAXSA-N,C/C=C/C=C/c1ccc(C#CC(O)CO)s1,5.882063263792007
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,6.145961613962939
DNHXFQYCCAWEQM-VOTSOKGWSA-N,C/C=C/CCC(C)CCCC(C)CCCC(C)C,6.271076842212131
VAYLEZJOSRUKOK-SNAWJCMRSA-N,C/C=C/Cc1c(OC)cc(=O)oc1C,5.951112400893196
DQBLPIKDHLUJNM-VISWJZOPSA-N,C/C=C/[C@@H]1O[C@@]2(O)C(=O)N/C(=C\c3ccccc3)C(=O)N2[C@@H]2[C@H]1CCC[C@H]2C,6.332382549162793
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/c1ccc(OC)cc1,5.605221910460366
VXNIBTFXSAVWKH-KRHCFSBYSA-N,C/C=C1/C(CC(=O)OCCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)C(C(=O)OCCc2ccc(O)c(O)c2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.719568358453995
SMSRUMQQXKEQCV-RAHBEWDKSA-N,C/C=C1/C(CC(=O)OC[C@H]2OC(OCCc3ccc(OC(=O)CC4C(C(=O)OC)=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@@H]1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.878327309780995
KIYJRYWOZVDCRC-GLYOJDOWSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,4.878327309780995
FVQYDVAAZIXQID-AZCYGJOYSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,4.90836858123699
VCMIRXRRQJNZJT-PVEFNOMSSA-N,C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@@H]4C[C@@H](CC)C3[C@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,5.752006744986471
HPDHKHMHQGCNPE-QESVCWQLSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,5.155490186308003
HPDHKHMHQGCNPE-LTSBASJBSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@H](OC1=O)C2=O,5.548036502822871
HKODIGSRFALUTA-JTLQZVBZSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,5.662346666522737
NOQVBHHOUTTZGE-LUZNJDLOSA-N,C/C=C1/C[C@@]2(CO)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,6.32248733420906
PSLAXCVGXXVNFJ-ALWXOEHVSA-N,C/C=C1/C[C@]2(COC(C)=O)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,6.332382549162793
PNMNSRMFRJNZFD-IPEIANHJSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)O,5.556350873032668
XSCVKBFEPYGZSL-JYVCFIOWSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,6.308857211742793
RFWGABANNQMHMZ-ZCHJGGQASA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,6.32248733420906
GMQXOLRKJQWPNB-MVVLSVRYSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,6.332382549162793
ALDOLERJIYTYDY-CLEQCBGDSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,5.663056118969336
TZKSBCFVWWWMJO-OEUACMKRSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,5.616722993719338
AZIMXRPUOIPIKL-DTYPFZMBSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.2947252436681325
WILIFRSPMCBMKB-RURJUHLQSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(OC(C)=O)c2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,6.271076842212131
OUGTUWTXDAQGIR-KOPVUUSOSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)cc2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,6.271076842212131
STKUCSFEBXPTAY-YTECAPLWSA-N,C/C=C1\C(CC(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.879556117499599
