key,input,pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,0.92407197,-0.08893722,0.076585546,0.3063807,0.12052131,0.23314738,-0.019219901540636297,-0.4443736318454628
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.9179701,-0.08733705,0.12854582,0.2835009,-0.6912822,0.3033234,-0.6001621841415363,-0.5423523431714704
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.9021922,-0.1047229,0.11782266,0.31663007,-0.63614136,0.29375672,-0.5900596186952224,-0.5380113552754814
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,0.9337336,-0.015251212,0.09409107,0.29013932,-0.79721105,0.33360314,-0.7796959167597349,-0.4818091716185658
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0.88454425,-0.07904968,0.02515632,0.039818883,-0.9221258,0.23621821,-0.6978471705852343,-0.6744479311263318
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,0.7925615,0.030518088,0.019941367,0.01187855,-0.8987135,0.1628977,-0.9451971431183918,-0.07256018720605514
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,0.7930668,0.032300774,0.01766967,0.015120596,-0.90174043,0.16368032,-0.9457746351251017,-0.07238452738149032
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,0.9259945,0.09643721,0.12576783,0.24041258,0.253214,-0.080943346,0.06276172402474063,0.11445560450820895
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,0.9227888,0.009770967,0.10607207,0.40739334,-0.29603732,0.014739275,-0.1242797666634149,-0.23725033594542524
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,0.9392048,0.1723854,0.10128046,0.3135026,-0.27865946,-0.0030719042,-0.13851687870213375,0.23650458855658457
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.9359835,0.14495762,0.077607095,0.27456293,-0.7964637,0.30505502,-0.5711306280903183,0.0635237717989032
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,0.92678833,0.09623309,0.06948966,0.32883695,-0.79176956,0.30164158,-0.45986482189976136,0.05993804875668448
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.93709815,0.09214762,0.0895734,0.28662795,-0.26917648,-0.014345825,-0.05593561043391323,0.1611597679171796
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,0.88193595,-0.11130364,0.13004386,0.19125493,-0.62422305,0.29147625,-0.5945913624358056,-0.4827243361303853
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.9107317,0.013043739,0.09257839,0.3457837,0.37073743,-0.16691685,0.09614143991110385,-0.10214163212525972
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,0.7881641,0.095187895,0.029676564,0.0099928975,-0.9309686,0.14194894,-0.9537194512613577,-0.05668254000168523
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,0.8614104,-0.035829335,0.0567179,0.1677075,-0.84320587,0.18667293,-0.8957452272076702,-0.08065795080475918
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,0.90339017,-0.15978715,0.15314914,0.4150071,-0.49580073,0.2635857,-0.6929427845704983,-0.4024288676470297
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,0.90757126,-0.17693678,0.14602509,0.47767842,-0.4864446,0.26419973,-0.6959614461026592,-0.40595272127523646
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,0.92847186,-0.14944038,0.15630752,0.45949012,0.21355128,0.17548525,0.06889849625568654,-0.5320444614380644
ZLLHSPKQAUPPIJ-DITGDPDDSA-N,C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1,0.7570909,0.094869256,0.011381485,-0.060984313,-0.9185016,0.15097296,-0.9715992228315918,-0.03545243887820817
QHRMVRUXGPKQNT-QTMAYYPCSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21,0.9468647,-0.20934168,0.07560753,0.33048478,0.08149123,-0.009424448,-0.6959593897144138,-0.45185992758397214
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,0.94358104,-0.21202183,0.07578057,0.3184808,0.07449162,-0.005505681,-0.6959944072824491,-0.45178832927650847
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,0.93228674,-0.14919515,0.111567765,0.34596616,0.10499215,0.0025835633,-0.2740862554733563,-0.42800875952397155
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.93309516,-0.16736236,0.12056869,0.29074436,-0.90142274,0.40033042,-0.4949586494389054,-0.4734406654158863
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,0.9174159,-0.10809037,0.07797091,0.29473925,-0.80856776,0.3181752,-0.7536433764776789,-0.4873058335957056
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.9063443,-0.0769462,0.079701215,0.2930316,-0.64650583,0.2930733,-0.5757645142810998,-0.5677332774719478
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.89573973,-0.11218469,0.09716838,0.29653904,-0.78300416,0.30551362,-0.7439676859516563,-0.4857830324402231
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.90399057,-0.08325401,0.09758266,0.28734472,-0.7676479,0.29991817,-0.7449710905783079,-0.4850326368748982
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,0.9189435,-0.07693936,0.06544848,0.31876296,-0.7781172,0.32378912,-0.7447097317572877,-0.4889810473007794
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,0.9189435,-0.07693936,0.06544848,0.31876296,-0.7781172,0.32378912,-0.7447097317572877,-0.4889810473007794
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.9359835,0.14495762,0.077607095,0.27456293,-0.7964637,0.30505502,-0.5711306280903183,0.0635237717989032
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.9341195,-0.074176446,0.09330544,0.32645828,-0.8478748,0.38138163,-0.752731252283924,-0.5710913305674195
JEEFDVONXYYLJM-PTVDUSQZSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.9187101,-0.080510706,0.09357955,0.42358336,-0.66241175,0.31972146,-0.7053515276178914,-0.46796390948841404
ATTRXTZPTLILCG-RHSJQBQKSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C,0.9270397,-0.02284839,0.08681607,0.3438256,-0.800846,0.3288765,-0.7747667393028608,-0.4848265072798464
KDARIUDGXONUBS-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.92004114,-0.06246905,0.11019282,0.29175872,-0.7948981,0.40053737,-0.6011322209836459,-0.4901064492080848
FWWNLOWYXNKFGQ-HEUGMUGPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.9127167,-0.08391453,0.16041186,0.17977533,-0.80137146,0.38945878,-0.5877771777549627,-0.3865519622491877
XOJYVZGODJPTEG-WSVYBHETSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.92999095,0.11811519,0.13672233,0.16348727,-0.8349091,0.3699764,-0.27000650836886697,-0.33249856393992566
KGJXPQCLJJWERC-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.919224,0.044917613,0.127213,0.22124055,-0.8243188,0.3464911,-0.8073603742976769,-0.4804449426257461
PNXYHQNGWRDOHT-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.939737,0.060763072,0.11422241,0.2389083,-0.86618173,0.38232815,-0.7957321872330337,-0.5251306902490198
IHWZOVIRSYMQAB-QQOUOVQHSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.9328923,0.13403781,0.124114566,0.18313661,-0.82026505,0.36331797,0.0015010821850363022,0.11672535896412256
SLVGRMVYTQSPOA-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.91076744,-0.028707616,0.1422478,0.18926482,-0.82104415,0.37900043,-0.26797473861751336,-0.3312347362506271
NSIQFTFECCWKID-LEDHEPLTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.92063934,0.07157771,0.14847712,0.13719879,-0.82947266,0.35930502,-0.27662798004003925,0.10534487705600698
FWWNLOWYXNKFGQ-WVKRDBPSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.9127167,-0.08391453,0.16041186,0.17977533,-0.80137146,0.38945878,-0.5877771777549627,-0.3865519622491877
QLUMLFDCNGPCGF-RNRHJGKRSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.9236944,-0.00914821,0.10813617,0.22151071,-0.81407714,0.33363974,-0.8038865282577119,-0.484411270923451
AEFSKSWVGQICCS-KNBGXYRSSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.9206666,-0.12422714,0.108512655,0.25092334,-0.79195267,0.3174864,-0.7436743799785441,-0.48724294708128835
WVPPLOSRTXOZAP-TWDKUCNPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.91124153,-0.025158063,0.1223462,0.28395543,-0.79125816,0.32523298,-0.7436220933237386,-0.4863871094683593
UZRWQWPUZUYWAB-PUCYLUAZSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@H]3OC(=O)[C@@H](C)C3C[C@@H](O)[C@@]12C,0.92809826,0.09090961,0.12243312,0.23443648,-0.81838256,0.33901525,0.0013674780569287231,0.07779132847269271
NOBKNSFNHSHWTH-JGTUFZOGSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21,0.94016755,-0.198279,0.066810265,0.32911858,-0.47392136,0.2762965,-0.6961988660118265,-0.45190374426974306
ABWXQIUJQVCZGH-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C=C(C)C)[C@H]21,0.9336779,-0.1775457,0.07619533,0.34095168,-0.4685467,0.2656343,-0.6370004919953202,-0.43633057573991013
MXOILUJUCPTKGJ-NXVPVDKWSA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC(C)C)[C@H]21,0.94620556,-0.22156888,0.07670467,0.33082914,-0.47609782,0.27913463,-0.6960365280017762,-0.45182677679572963
AYWUJPCNTAUFOA-DFCGMIGISA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)CC)[C@H]21,0.9457914,-0.20060089,0.081237465,0.3443165,0.07987094,0.003626287,-0.3101135664376849,-0.46179959254265657
UIJZXHZBUHQMMR-XWPJAPBASA-N,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccc(OC)c(OC)c3)[C@H]21,0.93185943,-0.1548181,0.12157563,0.43749782,0.16060734,0.13080788,-0.03356422633000798,-0.43250988423500025
XKHUBMMYSWHMHN-ZMIJIPAXSA-N,C/C=C(/C)C(=O)O[C@]12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(C)=O)C2(C)C,0.9126807,-0.06254333,0.08375765,0.16578129,-0.82421017,0.3275603,-0.8078654782929772,-0.4866118190794715
FTTCIXYIAKUQIU-NKZFWQJISA-N,C/C=C(/CCCCCCCCC/C=C\C=C\Cc1cc(O)cc(O)c1)C(=O)O,0.91158766,-0.07271361,0.121118985,0.41113773,-0.42008787,-0.062031507,0.2603942639977572,-0.8603492417361673
MCWVPSBQQXUCTB-OQTIOYDCSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.91802627,-0.14766532,0.019604519,0.23193893,-0.6591306,0.2896415,-0.5739989523978256,-0.5921093575789615
OSELKOCHBMDKEJ-WGMIZEQOSA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.9162528,-0.15315795,0.023775384,0.23703872,-0.66302735,0.2858001,-0.5743043943056808,-0.5916752262833246
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,0.93892837,0.29677236,0.013270922,0.4624354,0.42965674,-0.31578916,0.7829897071363846,0.11580647151265996
YAGTWFCEHQCWJL-WSLNDBLHSA-N,C/C=C(\C)C(=O)C[C@@H]1C[C@H]2C(CC=C3C[C@@H](O[C@H]4CC(OC)[C@H](O[C@H]5CC(OC)[C@H](O[C@H]6OC(C)[C@@H](O[C@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)[C@@H]6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,0.7675622,0.087107494,0.086419284,0.048386455,-0.90590644,0.16054499,-0.9461659025371851,-0.07251747685683986
HHNCJFKRMZDTHW-WQRDJFRPSA-N,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,0.9235271,-0.12194684,0.152043,0.50512683,-0.23773885,0.316409,-0.48331828499339174,-0.4270599280902246
AMJJANYYVNEPRW-XYOKQWHBSA-N,C/C=C(\C)C(=O)OC1(C)C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)C)C21,0.93971074,-0.19774196,0.06983458,0.34243304,0.08724594,-0.0043407083,-0.6712883190709207,-0.4514250030570968
RNJWVOJSSZQWNZ-KPKJPENVSA-N,C/C=C(\C)C(=O)OC1(OC(=O)CCC)CC2CC(C)C(C1)N2C,0.9318135,-0.09158912,-0.0062826425,0.35548618,-0.57945675,0.3454312,-0.5509325437336976,-0.5043908624780449
JJTOVDGWVPPWNZ-XTFJBBBGSA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,0.8898631,-0.041440487,0.024120823,0.16371292,-0.84166354,0.22854602,-0.8733387639867005,-0.08245592455147319
KQJNENMKRYMNJO-HDEPKMHESA-N,C/C=C(\C)C(=O)OC1C(C)(C)[C@H]([C@@H](OC(C)=O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC12,0.88320696,-0.04241796,0.027375415,0.14247496,-0.85374796,0.18699491,-0.9023648928236905,-0.08351764474026435
KJKMDQPALCGGPF-VQMCJMLBSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1O,0.8759429,-0.010839216,0.11298894,0.26883355,-0.62735546,0.2623266,-0.6854134043015201,-0.3505012704326303
GTNXVWBJKTWJFQ-ANVAVGRQSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(O)C1OC(C)=O,0.87318903,-0.014657855,0.12157936,0.28772113,-0.64413035,0.2750076,-0.7075111808814035,-0.46874488698691835
FZSAVXBBXSFKRK-FFCOKCSZSA-N,C/C=C(\C)C(=O)OC1C(CO)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,0.86713296,-0.047842517,0.12212893,0.2773447,-0.63796,0.2764269,-0.7632840627571122,-0.3902537069637542
KAOBVTQISHZBLY-GYLQRSQTSA-N,C/C=C(\C)C(=O)OC1C(COC(C)=O)OC(O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO)C(OC(C)=O)C1OC(C)=O,0.86831284,-0.09572047,0.13626099,0.25941166,-0.7732316,0.26908004,-0.7623972843926905,-0.3966259955159236
IVSKJBHOJBAMEK-VGOFMYFVSA-N,C/C=C(\C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)CC(=O)C12C,0.92407197,-0.08893722,0.076585546,0.3063807,-0.3371154,0.24156141,-0.019219901540636297,-0.4443736318454628
NTPPHLOCCPNXRD-YCRREMRBSA-N,C/C=C(\C)C(=O)OC1CC2C(CO)=CCN2C1,0.93590623,0.13050896,0.12661363,0.35858044,0.41681075,-0.10697693,0.16270196016449506,0.28857747257262806
WTNSOAMJOANJTH-XVNBXDOJSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(C1)N2CO,0.9429731,0.23744088,0.08119434,0.23843329,0.43833697,-0.23964542,0.4028782998342319,0.4162575965187836
YZFJTFVPCWEPND-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(O)C(C1)N2C,0.9459859,0.25821686,0.094873875,0.23437862,0.47623003,-0.25511342,0.4061016215941281,0.3696774804898357
FRQMNJFBOJQRAQ-JMQWPVDRSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)/C(C)=C/C)C(C1)N2C,0.9249331,0.018426195,0.10242402,0.3246435,-0.7805524,0.3216319,-0.4960882406108794,-0.4902303755716247
RZKWUOOSGIFSGP-UXBLZVDNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)C(C)C)C(C1)N2C,0.9251448,0.047777534,0.0939673,0.3128397,-0.84147257,0.35651612,-0.751922912768234,-0.4679409307463519
HGOLJZZEGFBRMR-WEVVVXLNSA-N,C/C=C(\C)C(=O)OC1CC2C(O)C(OC(=O)CC)C(C1)N2C,0.93791,0.08127564,0.09950077,0.29752445,-0.055468798,-0.02517432,0.32840159206513275,0.08722201356737322
MAHIMWLGPHYDSP-QPJJXVBHSA-N,C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C,0.9284292,0.081546396,0.09885831,0.29437253,0.31201816,0.3995527,0.32223725273517123,-0.2160967564765928
ALMJHYXBQKQRDB-RUDMXATFSA-N,C/C=C(\C)C(=O)OC1CC2C=CC(C1)N2C,0.92546165,0.11309461,0.08894935,0.353501,0.4242878,-0.19940859,0.4299760139245123,0.32341271613649714
AABSYOQYJYBHOJ-XBXARRHUSA-N,C/C=C(\C)C(=O)OC1CC2CC(O)C(C1)N2C,0.9358891,0.15967454,0.06447305,0.27714965,0.44721365,-0.1893202,0.4066732377595743,0.3679504174108746
ADNCMUUXIVQCLS-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)C)C(C1)N2C,0.9225461,-0.03768103,0.0620682,0.32912296,-0.056885004,-0.017709732,-0.037966781491193244,-0.4305315129185587
LWJJYAYQOTXATC-IZZDOVSWSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(C)CC)C(C1)N2C,0.9268519,-0.07596308,0.057753667,0.32875982,-0.06420696,-0.030632377,-0.6713505583345155,-0.4490991601027416
OPGJHCLCUNWOSH-LNKIKWGQSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C,0.91657495,-0.025525354,0.11032166,0.32497233,-0.71910334,0.3252808,-0.6924770177863516,-0.4763358126966647
AUZMUMNBZCSKGT-BJMVGYQFSA-N,C/C=C(\C)C(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C,0.93066424,-0.057504714,0.070506364,0.32501942,-0.04086411,-0.0057815313,-0.043380678568926925,-0.42755972515528307
UVHGSMZRSVGWDJ-ZCFDAEMWSA-N,C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,0.9286506,0.09972003,0.052109957,0.3084023,0.44382775,-0.21015978,0.42059681458539855,0.33888225496093705
MFOZCKGZOGEHTP-COHPPJACSA-N,C/C=C(\C)C(=O)OC1[C@]2(C)C[C@@]3(O)[C@@](C)([C@H]2CC(=O)OC)[C@]24OC5(C(C)CC)O[C@@H]([C@]2(O5)C2=CC(=O)O[C@@H](c5ccoc5)[C@]2(C)C[C@H]4O)[C@@]13OC(C)=O,0.8590444,-0.032430872,0.041552126,0.111117214,-0.8358449,0.18706286,-0.8962018645086166,-0.0872248724575003
